Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1864,Dätwyler Holding AG,0QNJ.IL,-2.82,0.302,1.707,Yes
1865,Pennon Group Plc,PNNL.XC,-2.85,0.303,0.47,Yes
1866,Juventus Football Club S.p.A.,0H65.IL,-4.08,0.436,0.134,Yes
1867,RWS Holdings plc,RWS.L,-5.26,0.563,0.134,Yes
1868,Sabien Technology Group Plc,SNT.L,-6.25,0.669,0.726,Yes
1869,Cerillion Plc,CER.L,-3.69,0.389,0.97,Yes
1870,Shuka Minerals Plc,SKA.L,-6.73,0.714,1.003,Yes
1871,Autotrader Group plc,AUTOL.XC,-2.41,0.251,0.011,Yes
1872,The Berkeley Group Holdings plc,BKG.L,-2.54,0.264,1.16,Yes
1873,Wizz Air Holdings Plc,WIZZL.XC,-4.93,0.517,1.237,Yes
1874,UPM-Kymmene Oyj,UPMH.XC,-2.14,0.221,1.051,Yes
1875,Thule Group AB (publ),0R3W.IL,-3.11,0.316,1.807,Yes
1876,Neuberger Private Equity Partners Limited,NBPE.L,-1.3,0.13,0.251,Yes
1877,Thruvision Group plc,THRU.L,-13.47,1.429,1.223,Yes
1878,The Berkeley Group Holdings plc,BKGL.XC,-2.65,0.265,1.202,Yes
1879,Physiomics Plc,PYC.L,-7.8,0.792,1.739,Yes
1880,Crimson Tide plc,TIDE.L,-6.36,0.637,0.573,Yes
1881,Michelmersh Brick Holdings plc,MBH.L,-2.71,0.265,1.546,Yes
1882,UPM-Kymmene Oyj,0NV5.IL,-2.21,0.212,1.025,Yes
1883,Redcare Pharmacy NV,RDCD.XC,-5.82,0.566,1.368,Yes
1884,Elekta AB (publ),EKTABS.XC,-2.97,0.282,0.019,Yes
1885,Travis Perkins plc,TPK.L,-3.52,0.331,1.683,Yes
1886,Travis Perkins plc,TPKL.XC,-3.52,0.332,1.735,Yes
1887,SoftwareOne Holding AG,SWONZ.XC,-5.12,0.484,0.533,Yes
1888,Siemens Healthineers AG,SHLD.XC,-2.29,0.211,0.856,Yes
1889,Sanderson Design Group plc,SDG.L,-3.86,0.354,0.843,Yes
1890,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,0DVE.IL,-2.42,0.22,0.555,Yes
1891,SEB SA,0MGS.IL,-3.9,0.352,0.918,Yes
1892,Stora Enso Oyj,0KCK.IL,-2.95,0.264,1.538,Yes
1893,SEB SA,SKP.XC,-4.06,0.365,0.994,Yes
1894,Koenig & Bauer AG,0G15.IL,-5.18,0.457,1.098,Yes
1895,"C3.ai, Inc.",0A5W.IL,-7.85,0.693,1.524,Yes
1896,PetroTal Corp.,PTAL.L,-5.57,0.485,0.163,Yes
1897,Sanofi,SANP.XC,-2.41,0.204,0.818,Yes
1898,Safestore Holdings Plc,SAFE.L,-3.43,0.29,1.327,Yes
1899,"ENCE Energía y Celulosa, S.A.",0K96.IL,-2.84,0.238,1.26,Yes
1900,"Global Dominion Access, S.A.",0RFW.IL,-2.35,0.194,0.684,Yes
1901,ProSiebenSat.1 Media SE,0QG9.IL,-5.48,0.449,0.953,Yes
1902,Velocity Composites plc,VEL.L,-6.46,0.531,0.386,Yes
1903,Reckitt Benckiser Group plc,RKT.L,-2.82,0.227,1.224,Yes
1904,Dürr Aktiengesellschaft,0J9C.IL,-4.18,0.339,2.373,Yes
1905,The Kraft Heinz Company,0JRV.IL,-2.4,0.193,0.784,Yes
1906,Exor N.V.,EXOA.XC,-2.91,0.234,1.459,Yes
1907,Evolution AB (publ),0RQ6.IL,-4.01,0.323,0.353,No
1908,Safestore Holdings Plc,SAFEL.XC,-3.63,0.287,1.332,Yes
1909,Elisa Oyj,ELISAH.XC,-2.36,0.183,0.142,Yes
1910,UPL Limited,UPLL.IL,-2.77,0.215,1.189,Yes
1911,bioMérieux S.A.,0RUG.IL,-3.03,0.234,0.651,Yes
1912,First Property Group plc,FPO.L,-3.84,0.296,0.879,Yes
1913,Next 15 Group plc,NFG.L,-7.06,0.55,2.412,Yes
1914,Reckitt Benckiser Group plc,RKTL.XC,-2.97,0.224,1.186,Yes
1915,Exor N.V.,0RKY.IL,-2.52,0.188,0.873,Yes
1916,Auction Technology Group plc,ATGL.XC,-5.11,0.384,0.325,Yes
1917,Focus Xplore Plc,FOX.L,-9.66,0.74,1.887,Yes
1918,Trainline plc,TRN.L,-4.91,0.366,0.562,No
1919,Prospex Energy Plc,PXEN.L,-6.87,0.509,1.379,No
1920,Auction Technology Group plc,ATG.L,-5.31,0.39,0.288,Yes
1921,GENinCode Plc,GENI.L,-16.35,1.264,2.312,Yes
1922,Focusrite plc,TUNE.L,-7.16,0.526,1.916,Yes
1923,"Young & Co.'s Brewery, P.L.C.",YNGA.L,-3.53,0.253,1.011,Yes
1924,Craneware plc,CRWL.XC,-6.74,0.489,0.674,Yes
1925,CM.com N.V.,0CMC.IL,-5.21,0.374,0.418,No
1926,Trainline plc,TRNL.XC,-5.08,0.363,0.568,No
1927,Alten S.A.,0O1S.IL,-6.01,0.43,1.348,Yes
1928,"Promotora de Informaciones, S.A.",0R7W.IL,-3.54,0.244,0.972,Yes
1929,Sanofi,0O59.IL,-2.78,0.191,0.721,Yes
1930,WisdomTree Nickel,NICK.L,-3.39,0.23,0.476,Yes
1931,Elekta AB (publ),0O5H.IL,-3.83,0.26,0.775,Yes
1932,Great Portland Estates Plc,GPEL.XC,-3.93,0.263,1.068,Yes
1933,Strix Group Plc,KETL.L,-6.12,0.406,1.011,Yes
1934,DiaSorin S.p.A.,DIAM.XC,-4.05,0.265,1.063,Yes
1935,"Gestamp Automoción, S.A.",0ROM.IL,-3.46,0.224,1.384,Yes
1936,Spirax Group plc,SPX.L,-4.89,0.318,2.183,Yes
1937,Spirax Group plc,SPXL.XC,-4.95,0.32,2.225,Yes
1938,Leverage Shares 5x Long Gold ETC,GLD5.L,-21.95,1.536,10.988,No
1939,HUTCHMED (China) Limited,HCM.L,-6.31,0.405,0.359,Yes
1940,Aptitude Software Group plc,APTD.L,-4.8,0.304,0.016,Yes
1941,Clean Power Hydrogen plc,CPH2.L,-14.84,0.981,0.403,No
1942,Greggs plc,GRG.L,-4.79,0.3,0.303,Yes
1943,Signify N.V.,0RHI.IL,-5.02,0.313,0.727,Yes
1944,Ariston Holding N.V.,0ABE.IL,-5.97,0.371,1.712,Yes
1945,Airbus SE,AIRP.XC,-4.39,0.27,1.023,Yes
1946,Aptitude Software Group plc,APTDL.XC,-4.87,0.297,0.282,Yes
1947,Pantheon Resources Plc,PANRL.XC,-14.36,0.916,3.669,No
1948,Vitrolife AB (publ),0YAY.IL,-6.55,0.398,0.774,Yes
1949,SGL Carbon SE,0MPL.IL,-7.04,0.429,1.537,Yes
1950,Claranova SE,0N6K.IL,-9.24,0.569,0.693,Yes
1951,GlobalData Plc,DATA.L,-8.32,0.502,0.692,Yes
1952,Tecan Group AG,TECNZ.XC,-6.53,0.39,1.528,Yes
1953,DFDS A/S,0RB3.IL,-6.49,0.387,0.745,Yes
1954,Premier Miton Group plc,PMI.L,-7.04,0.42,0.493,Yes
1955,Trafalgar Minerals Plc,TRAF.L,-11.71,0.712,1.735,Yes
1956,dotdigital Group Plc,DOTD.L,-6.11,0.359,0.814,Yes
1957,Marshalls plc,MSLHL.XC,-6.51,0.383,0.884,Yes
1958,"JinkoSolar Holding Co., Ltd.",0JOX.IL,-8.0,0.473,0.006,No
1959,Barratt Redrow plc,BTRWL.XC,-5.59,0.326,1.03,Yes
1960,Greggs plc,GRGL.XC,-5.12,0.297,0.306,Yes
1961,EDX Medical Group Plc,EDX.L,-15.41,0.94,10.041,Yes
1962,Barratt Redrow plc,BTRW.L,-5.64,0.324,1.037,Yes
1963,Marshalls plc,MSLH.L,-6.67,0.384,0.855,Yes
1964,Celebrus Technologies plc,CLBS.L,-8.98,0.517,2.162,Yes
1965,Creo Medical Group PLC,CREO.L,-10.91,0.633,2.771,Yes
1966,Fevertree Drinks PLC,FEVR.L,-5.93,0.335,1.541,Yes
1967,Bayerische Motoren Werke Aktiengesellschaft,0O0U.IL,-5.01,0.278,0.979,Yes
1968,Evoke plc,EVOK.L,-10.04,0.566,1.646,Yes
1969,Alcon Inc.,0A0D.IL,-4.07,0.223,0.881,Yes
1970,AB Sagax (publ),SAGABS.XC,-4.57,0.25,0.905,Yes
1971,US Solar Fund Ord,USF.L,-5.49,0.298,0.454,Yes
1972,Evoke plc,EVOKL.XC,-10.24,0.568,1.517,Yes
1973,Alcon Inc.,ALCZ.XC,-4.1,0.219,0.816,Yes
1974,Eden Research plc,EDEN.L,-10.5,0.577,1.437,Yes
1975,Eutelsat Communications S.A.,ETLP.XC,-12.61,0.698,0.642,Yes
1976,Vulcan Two Group Plc,VUL.L,-6.15,0.329,0.099,No
1977,Topps Tiles Plc,TPTL.XC,-5.69,0.303,0.968,Yes
1978,Ascom Holding AG,ASCNZ.XC,-8.36,0.449,0.273,Yes
1979,Interparfums SA,0IUJ.IL,-5.35,0.283,1.285,Yes
1980,"Baidu, Inc.",0HL1.L,-8.75,0.465,0.483,Yes
1981,Michael Page Plc,PAGEL.XC,-10.04,0.529,1.807,Yes
1982,Interroll Holding AG,INRNZ.XC,-6.72,0.346,1.959,Yes
1983,Symphony International Holdings Limited,SIHL.L,-5.85,0.299,0.055,Yes
1984,Wilmington plc,WIL.L,-3.97,0.201,0.406,Yes
1985,Alten S.A.,ATEP.XC,-7.57,0.39,1.677,Yes
1986,Edisun Power Europe AG,ESUNZ.XC,-7.75,0.399,1.603,Yes
1987,"Coinbase Global, Inc.",1QZD.XC,-12.5,0.656,0.285,Yes
1988,Volvo Car AB (publ.),0AAK.IL,-11.01,0.573,2.187,Yes
1989,Michael Page Plc,PAGE.L,-10.23,0.526,1.817,Yes
1990,Nestlé S.A.,NESNZ.XC,-3.87,0.192,0.742,Yes
1991,"Cirsa Enterprises, S.A.",CIRSAE.XC,-3.5,0.171,0.095,Yes
1992,bioMérieux S.A.,BIMP.XC,-4.09,0.2,0.711,Yes
1993,JD Sports Fashion Plc,JDL.XC,-8.81,0.439,1.325,Yes
1994,JD Sports Fashion Plc,JD.L,-8.8,0.434,1.263,Yes
1995,SIG Group AG,SIGNZ.XC,-7.4,0.361,1.335,Yes
1996,Chapel Down Group Plc,CDGP.L,-8.37,0.411,0.021,Yes
1997,BKW AG,BKWZ.XC,-4.06,0.195,0.613,Yes
1998,Nestlé S.A.,0QR4.IL,-3.9,0.186,0.668,Yes
1999,Piaggio & C. SpA,0FM1.IL,-5.85,0.28,1.246,Yes
2000,hVIVO plc,HVO.L,-13.43,0.667,1.156,Yes
2001,Kering SA,0IIH.IL,-7.78,0.372,1.421,Yes
2002,Meren Energy Inc.,0QVL.IL,-6.86,0.326,0.675,Yes
2003,Pluxee N.V.,PLXP.XC,-8.94,0.428,1.47,Yes
2004,DocMorris AG,DOCMZ.XC,-16.33,0.806,1.386,Yes
2005,Kering SA,KERP.XC,-8.02,0.379,1.395,Yes
2006,Landis+Gyr Group AG,LANDZ.XC,-6.0,0.278,0.766,Yes
2007,Topps Tiles Plc,TPT.L,-6.13,0.283,1.159,Yes
2008,Syncona Limited,SYNCL.XC,-3.27,0.149,0.047,No
2009,YouGov plc,YOUL.XC,-9.55,0.443,0.063,Yes
2010,Workspace Group Plc,WKP.L,-5.51,0.25,0.991,Yes
2011,MJ Gleeson plc,GLE.L,-7.47,0.342,0.554,Yes
2012,Capgemini SE,CAPP.XC,-6.5,0.291,0.053,No
2013,Watkin Jones Plc,WJG.L,-13.51,0.626,3.206,Yes
2014,Atrium Ljungberg AB (publ),0IHM.IL,-5.82,0.259,1.221,Yes
2015,Swedencare AB (publ),0ABG.IL,-9.66,0.437,0.259,Yes
2016,MJ Gleeson plc,GLEL.XC,-7.8,0.35,0.585,Yes
2017,CelLBxHealth plc,CLBX.L,-24.35,1.174,1.626,Yes
2018,Taylor Wimpey plc,TW.L,-6.58,0.287,1.042,Yes
2019,Altitude Group plc,ALT.L,-11.18,0.492,0.189,No
2020,Capgemini SE,0HAZ.IL,-7.12,0.301,0.185,Yes
2021,Grenke AG,0R97.IL,-9.17,0.389,1.798,Yes
2022,WisdomTree Sugar,SUGA.L,-6.19,0.259,1.214,No
2023,Taylor Wimpey plc,TWL.XC,-6.82,0.285,1.085,Yes
2024,Virgin Wines UK PLC,VINO.L,-10.51,0.447,1.506,Yes
2025,Edenred SE,0MUM.IL,-9.65,0.406,2.029,Yes
2026,Hikma Pharmaceuticals PLC,HIK.L,-5.77,0.238,0.628,Yes
2027,Wilmington plc,WILL.XC,-4.82,0.197,0.471,Yes
2028,"Young & Co.'s Brewery, P.L.C.",YNGAL.XC,-6.06,0.247,1.498,Yes
2029,WisdomTree Corn,CORN.L,-4.69,0.188,0.113,Yes
2030,Schroder BSC Social Impact Trust Ord,SBSI.L,-4.29,0.171,0.093,No
2031,Essentra plc,ESNTL.XC,-8.06,0.326,1.468,Yes
2032,Predator Oil & Gas Holdings Plc,PRD.L,-18.1,0.764,1.042,Yes
2033,NAHL Group Plc,NAH.L,-8.71,0.35,0.257,Yes
2034,Pulsar Helium Inc.,PLSRL.XC,-9.45,0.381,2.477,No
2035,Hikma Pharmaceuticals PLC,HIKL.XC,-5.94,0.234,0.657,Yes
2036,RELX PLC,RENA.XC,-3.52,0.137,0.525,No
2037,WisdomTree Nickel 2x Daily Leveraged,LNIK.L,-11.35,0.457,0.912,Yes
2038,Henry Boot PLC,BOOTL.XC,-5.94,0.232,0.128,Yes
2039,Macfarlane Group PLC,MACF.L,-7.28,0.284,0.35,Yes
2040,Greencoat Uk Wind Plc,UKWL.XC,-2.8,0.107,0.393,Yes
2041,Workspace Group Plc,WKPL.XC,-6.34,0.246,1.024,Yes
2042,Paradox Interactive AB (publ),0GDU.IL,-8.0,0.312,0.328,No
2043,Speedy Hire Plc,SDY.L,-10.5,0.414,0.981,Yes
2044,Macfarlane Group PLC,MACFL.XC,-7.31,0.283,0.256,Yes
2045,Kosmos Energy Ltd.,KOS.L,-18.11,0.737,2.395,Yes
2046,Ingenta plc,ING.L,-12.0,0.471,2.097,Yes
2047,Dotlines Global Limited,DOTL.L,-28.35,1.213,14.622,Yes
2048,Arjo AB (publ),0HQ8.IL,-7.47,0.283,0.708,Yes
2049,CPH Group AG,CPHNZ.XC,-5.77,0.216,0.645,Yes
2050,Hemnet Group AB (publ),0ABY.IL,-11.55,0.443,0.308,Yes
2051,Svenska Cellulosa Aktiebolaget SCA (publ),0MCK.IL,-5.24,0.193,1.085,Yes
2052,Essentra plc,ESNT.L,-8.48,0.316,1.487,Yes
2053,Energean plc,ENOGL.XC,-8.9,0.332,1.383,Yes
2054,Strix Group Plc,KETLL.XC,-11.52,0.434,1.211,Yes
2055,THG Plc,THG.L,-12.52,0.473,1.267,Yes
2056,C&C Group plc,CCR.L,-8.05,0.294,1.182,Yes
2057,Speedy Hire Plc,SDYL.XC,-11.03,0.408,0.885,Yes
2058,Wacker Chemie AG,0NR4.IL,-7.15,0.259,0.793,Yes
2059,THG Plc,THGL.XC,-12.84,0.473,1.316,Yes
2060,Forvia SE,0MGR.IL,-13.03,0.478,2.646,Yes
2061,V-ZUG Holding AG,VZUGZ.XC,-8.24,0.295,0.292,No
2062,Better Collective A/S,0AA8.IL,-10.52,0.381,0.401,Yes
2063,SDCL Efficiency Income Trust Plc,SEITL.XC,-6.14,0.214,0.357,Yes
2064,Sligro Food Group N.V.,0MKM.IL,-8.67,0.305,0.654,Yes
2065,WisdomTree California Carbon,WCCP.L,-6.55,0.225,0.476,No
2066,Deutsche Pfandbriefbank AG,0R9K.IL,-12.18,0.43,1.522,Yes
2067,NWF Group plc,NWF.L,-8.1,0.278,1.066,Yes
2068,"Talgo, S.A.",0R99.IL,-6.69,0.227,1.245,Yes
2069,C&C Group plc,CCRL.XC,-8.42,0.288,1.055,Yes
2070,Pets at Home Group Plc,PETS.L,-9.22,0.312,1.32,Yes
2071,Schweiter Technologies AG,SWTQZ.XC,-8.31,0.278,0.843,Yes
2072,Faron Pharmaceuticals Oy,FARN.L,-23.5,0.848,0.557,Yes
2073,Entain Plc,ENTL.XC,-11.85,0.399,0.356,Yes
2074,Tikehau Capital,TKOP.XC,-5.39,0.176,0.239,Yes
2075,Foresight Solar Fund Limited,FSFL.L,-6.53,0.213,0.284,Yes
2076,Dassault Systèmes SE,DSYP.XC,-9.08,0.299,0.083,No
2077,Arkema S.A.,0IB0.IL,-7.31,0.237,1.365,Yes
2078,Victrex plc,VCT.L,-10.94,0.36,1.097,Yes
2079,Entain Plc,ENT.L,-11.99,0.396,0.285,Yes
2080,Pets at Home Group Plc,PETSL.XC,-9.6,0.31,1.363,Yes
2081,Cirata plc,CRTA.L,-24.17,0.832,1.301,Yes
2082,Arbuthnot Banking Group PLC,ARBB.L,-5.16,0.16,0.412,Yes
2083,Coral Products PLC,CRU.L,-17.13,0.563,1.652,Yes
2084,Victrex plc,VCTL.XC,-11.2,0.354,1.05,Yes
2085,Infrastrutture Wireless Italiane S.p.A.,INWM.XC,-8.59,0.264,1.209,Yes
2086,Cindrigo Holdings Limited,CINH.L,-30.82,1.07,3.825,Yes
2087,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",0HAU.IL,-8.9,0.274,1.147,Yes
2088,Sunrise Resources plc,SRES.L,-20.8,0.68,2.678,Yes
2089,Jet2 plc,JET2L.XC,-10.19,0.315,0.368,Yes
2090,Team Internet Group plc,TIG.L,-17.92,0.574,1.275,Yes
2091,Dassault Systèmes SE,0HB4.IL,-9.41,0.288,0.025,Yes
2092,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",MCP.XC,-8.98,0.271,1.111,Yes
2093,Ibstock plc,IBST.L,-10.44,0.315,1.247,Yes
2094,Novo Nordisk A/S,NOVOBC.XC,-13.07,0.398,0.751,No
2095,Ibstock plc,IBSTL.XC,-10.63,0.318,1.238,Yes
2096,WPP plc,WPP.L,-13.31,0.403,0.282,Yes
2097,Henry Boot PLC,BOOT.L,-7.42,0.218,0.095,No
2098,Mobico Group Plc,MCG.L,-20.35,0.637,3.667,Yes
2099,Duke Capital Limited,DUKE.L,-6.3,0.183,0.555,Yes
2100,Tokmanni Group Oyj,0RG2.IL,-9.89,0.292,0.52,Yes
2101,Arkema S.A.,AKEP.XC,-7.72,0.225,1.265,Yes
2102,"ServiceNow, Inc.",4S0D.XC,-21.21,0.66,0.722,No
2103,WisdomTree Palladium 1x Daily Short,1PAS.L,-12.66,0.376,1.677,No
2104,Meren Energy Inc.,MERS.XC,-10.27,0.3,0.692,Yes
2105,Novo Nordisk A/S,0QIU.IL,-13.86,0.412,0.598,No
2106,Dianomi plc,DNM.L,-13.02,0.386,0.13,No
2107,Mobico Group Plc,MCGL.XC,-20.62,0.634,3.664,Yes
2108,WPP plc,WPPL.XC,-13.64,0.399,0.345,Yes
2109,Real Estate Credit Investments Limited,RECI.L,-3.41,0.095,0.406,Yes
2110,Beiersdorf Aktiengesellschaft,BEID.XC,-8.95,0.254,1.485,Yes
2111,Whitbread plc,WTBL.XC,-8.53,0.239,0.682,Yes
2112,Liontrust Asset Management PLC,LIOL.XC,-13.6,0.391,0.94,Yes
2113,Liontrust Asset Management PLC,LIO.L,-13.61,0.391,0.992,Yes
2114,Malibu Life Holdings Limited,MLHL.L,-7.07,0.196,0.244,Yes
2115,Whitbread plc,WTB.L,-8.59,0.237,0.611,Yes
2116,Croda International Plc,CRDAL.XC,-8.72,0.24,1.427,Yes
2117,Wolters Kluwer N.V.,0NMU.IL,-10.21,0.282,0.258,No
2118,STV Group plc,STVGL.XC,-11.08,0.307,0.153,Yes
2119,Verallia Société Anonyme,0ABH.IL,-11.02,0.305,0.741,Yes
2120,PUMA SE,0NQE.IL,-15.48,0.437,0.469,Yes
2121,LANXESS Aktiengesellschaft,0H7I.IL,-11.54,0.318,1.605,Yes
2122,Intrum AB (publ),0H9P.IL,-29.82,0.909,1.212,Yes
2123,Chariot Limited,CHAR.L,-27.8,0.836,0.544,No
2124,Holmen AB (publ),0XS9.IL,-5.04,0.134,0.667,Yes
2125,Transense Technologies plc,TRT.L,-17.24,0.484,0.342,No
2126,OptiBiotix Health Plc,OPTI.L,-25.8,0.755,0.377,Yes
2127,Croda International Plc,CRDA.L,-8.85,0.235,1.352,Yes
2128,Beiersdorf Aktiengesellschaft,0DQ7.IL,-9.38,0.25,1.602,Yes
2129,Greencoat UK Wind,UKW.L,-6.5,0.17,0.181,Yes
2130,Selkirk Group Plc,SELK.L,-15.14,0.41,1.004,Yes
2131,Coloplast A/S,0QBO.IL,-9.47,0.248,0.352,Yes
2132,James Halstead plc,JHDL.XC,-9.11,0.236,0.074,No
2133,Zinc Media Group plc,ZIN.L,-11.96,0.313,0.214,Yes
2134,AB Dynamics plc,ABDP.L,-15.0,0.397,0.238,Yes
2135,Arecor Therapeutics plc,AREC.L,-18.59,0.501,0.531,Yes
2136,PUMA SE,PUMD.XC,-16.05,0.426,0.277,No
2137,Shoe Zone plc,SHOE.L,-19.95,0.539,1.031,Yes
2138,Wolters Kluwer N.V.,WKLA.XC,-10.74,0.276,0.276,No
2139,Porsche Automobil Holding SE,0JHU.IL,-8.66,0.219,0.993,Yes
2140,Komax Holding AG,KOMNZ.XC,-19.23,0.511,2.729,Yes
2141,"Corticeira Amorim, S.G.P.S., S.A.",0O7J.IL,-5.71,0.141,0.718,Yes
2142,Diageo plc,DGED.L,-9.87,0.248,0.208,Yes
2143,Vistry Group PLC,VTYL.XC,-19.42,0.511,3.174,Yes
2144,Adler Group S.A.,0RA1.IL,-22.88,0.611,0.701,Yes
2145,NIBE Industrier AB (publ),0RH0.IL,-11.58,0.29,0.852,Yes
2146,Pathos Communications PLC,NEWS.L,-18.08,0.465,1.219,No
2147,Judges Scientific plc,JDG.L,-16.46,0.418,0.127,Yes
2148,Arkadian Strategic Metals Plc,AKN.L,-31.78,0.88,1.259,Yes
2149,Vistry Group PLC,VTY.L,-19.65,0.507,3.154,Yes
2150,Porsche Automobil Holding SE,PAH3D.XC,-8.76,0.213,0.427,Yes
2151,Amplifon S.p.A.,0N61.IL,-16.95,0.429,1.924,Yes
2152,PNE AG,0KUY.IL,-13.04,0.32,0.526,Yes
2153,Sintana Energy Inc.,SEI.L,-18.12,0.456,0.093,Yes
2154,STV Group plc,STVG.L,-11.55,0.28,0.353,Yes
2155,Bénéteau S.A.,0K8N.IL,-13.3,0.32,1.052,Yes
2156,SDCL Efficiency Income Trust plc.,SEIT.L,-14.28,0.344,0.627,Yes
2157,Tracsis plc,TRCS.L,-18.0,0.442,0.51,Yes
2158,Amplifon S.p.A.,AMPM.XC,-16.92,0.412,1.554,Yes
2159,Proteome Sciences plc,PRM.L,-24.94,0.629,1.535,Yes
2160,Elixirr International plc,ELIXL.XC,-18.03,0.435,1.392,Yes
2161,Schweizerische Nationalbank,SNBNZ.XC,-8.46,0.194,0.353,Yes
2162,naturenergie holding AG,NEAGZ.XC,-6.29,0.142,0.456,Yes
2163,Revolution Beauty Group plc,REVB.L,-29.1,0.744,0.943,Yes
2164,Bow Street Group plc,BOW.L,-25.76,0.641,2.328,Yes
2165,Euroapi S.A.,0EAP.IL,-24.06,0.592,2.357,Yes
2166,Dr. Ing. h.c. F. Porsche AG,09II.IL,-11.86,0.273,1.006,Yes
2167,Ultimate Products Plc,ULTP.L,-17.34,0.41,0.876,Yes
2168,Reach plc,RCH.L,-15.74,0.368,1.654,Yes
2169,"JD.com, Inc.",0JOQ.L,-17.04,0.401,0.132,Yes
2170,Jubilee Metals Group PLC,JLP.L,-21.07,0.501,3.048,Yes
2171,Christian Dior SE,0NPL.IL,-11.53,0.26,0.998,Yes
2172,Ørsted A/S,0RHE.IL,-19.89,0.466,0.851,Yes
2173,Mayr-Melnhof Karton AG,0NZ7.IL,-11.67,0.259,1.048,Yes
2174,BioVersys AG,BIOVZ.XC,-15.35,0.346,1.883,No
2175,Reach plc,RCHL.XC,-16.1,0.364,1.736,Yes
2176,Mountview Estates P.L.C.,MTVW.L,-5.0,0.107,0.261,Yes
2177,London BTC Company Limited,BTC.L,-44.16,1.178,3.634,No
2178,Mondi plc,MNDIL.XC,-13.47,0.295,0.963,Yes
2179,Nel ASA,0E4Q.IL,-25.53,0.597,0.473,Yes
2180,Octopus Renewables Infrastructure Ord,ORIT.L,-9.4,0.201,0.273,No
2181,Taylor Maritime Limited,TMIP.L,-11.36,0.245,0.298,Yes
2182,Blackbird plc,BIRD.L,-32.94,0.797,0.846,Yes
2183,Quantum Base Holdings PLC,QUBE.L,-16.37,0.358,0.59,Yes
2184,Buccaneer Energy plc.,BUCE.L,-36.01,0.884,1.529,Yes
2185,Ground Rents Income Fund Ord,GRIO.L,-17.37,0.382,1.296,Yes
2186,Mondi plc,MNDI.L,-13.67,0.294,0.925,Yes
2187,lastminute.com N.V.,LMNZ.XC,-14.58,0.313,0.684,Yes
2188,CoreShares Natural Gas ETC,1NGL.L,-20.69,0.459,1.148,No
2189,Biesse S.p.A.,0DUK.IL,-15.98,0.345,0.758,Yes
2190,Dr. Ing. h.c. F. Porsche AG,P911D.XC,-13.62,0.289,1.082,Yes
2191,Grainger plc,GRIL.XC,-8.47,0.173,0.627,Yes
2192,Econocom Group SE,0RPX.IL,-10.05,0.206,0.403,Yes
2193,Grainger plc,GRI.L,-8.33,0.169,0.624,Yes
2194,NOBA Bank Group AB (publ),NOBAS.XC,-16.22,0.342,0.627,Yes
2195,Lindsell Train Ord,LTI.L,-8.26,0.166,0.441,Yes
2196,Robert Walters plc,RWA.L,-21.96,0.471,0.98,Yes
2197,Kenmare Resources plc,KMRL.XC,-17.61,0.367,0.89,Yes
2198,Kenmare Resources plc,KMR.L,-18.04,0.377,0.799,Yes
2199,Future plc,FUTR.L,-22.7,0.484,0.931,Yes
2200,Parvus Energy Efficiency Trust,AEET.L,-18.44,0.384,0.232,No
2201,The Renewables Infrastructure Group Limited,TRIG.L,-9.09,0.18,0.232,Yes
2202,Frontier IP Group Plc,FIPP.L,-27.32,0.595,0.927,Yes
2203,Future plc,FUTRL.XC,-22.8,0.482,0.911,Yes
2204,StarragTornos Group AG,STGNZ.XC,-8.55,0.167,0.766,Yes
2205,doValue S.p.A.,0RTI.IL,-31.54,0.695,1.515,Yes
2206,Achilles Investment Company Limited,AIC.L,-3.95,0.075,0.15,Yes
2207,Carl Zeiss Meditec AG,0DHC.IL,-20.15,0.412,1.047,Yes
2208,Union Jack Oil plc,UJO.L,-33.17,0.725,0.813,Yes
2209,B&M European Value Retail plc,BME.L,-20.05,0.405,0.38,Yes
2210,Shawbrook Group PLC,SHAW.L,-17.78,0.355,0.683,Yes
2211,Robert Walters plc,RWAL.XC,-22.46,0.457,1.006,Yes
2212,CALIDA Holding AG,CALNZ.XC,-16.67,0.325,0.878,Yes
2213,B&M European Value Retail plc,BMEL.XC,-20.25,0.402,0.448,Yes
2214,FW Thorpe Plc,TFW.L,-12.56,0.237,1.232,Yes
2215,Lenzing Aktiengesellschaft,0NCV.IL,-13.64,0.256,0.05,Yes
2216,SMG Swiss Marketplace Group Holding AG,SMGZ.XC,-22.54,0.443,0.125,Yes
2217,LEM Holding SA,LEHNZ.XC,-26.74,0.537,1.178,Yes
2218,Kinepolis Group NV,KINB.XC,-9.26,0.169,0.172,No
2219,Feintool International Holding AG,FTONZ.XC,-14.64,0.273,0.487,Yes
2220,Huddled Group Plc,HUD.L,-31.85,0.649,0.436,Yes
2221,Oxford Metrics plc,OMG.L,-19.62,0.371,1.224,Yes
2222,Stellantis N.V.,0QXR.IL,-16.2,0.3,0.816,Yes
2223,WisdomTree Lead,LEED.L,-6.73,0.119,0.146,Yes
2224,Vivendi SE,VIVP.XC,-27.18,0.532,1.766,Yes
2225,dotdigital Group Plc,DOTDL.XC,-20.81,0.39,0.812,Yes
