Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1983,OFG Bancorp,OFG,26.99,0.234,0.84,Yes
1984,"OPENLANE, Inc.",OPLN,42.03,0.345,1.303,Yes
1985,"Solera National Bancorp, Inc.",SLRK,31.8,0.271,0.034,Yes
1986,Cornerstone Bancorp Inc.,CNBP,28.33,0.244,0.097,Yes
1987,Seneca Foods Corporation PFD $12.00,SENEM,98.16,0.683,0.554,Yes
1988,AB SKF (publ),SKUFF,31.96,0.272,0.145,No
1989,Virtus Duff & Phelps Real Estat,DPRE,8.19,0.077,0.468,No
1990,Alamos Gold Inc.,AGI,69.17,0.522,0.129,No
1991,"Village Super Market, Inc.",VLGEA,34.06,0.288,0.061,No
1992,"Global Ship Lease, Inc.",GSL-PB,10.21,0.095,0.23,Yes
1993,"Omega Healthcare Investors, Inc.",OHI,22.23,0.197,0.112,Yes
1994,Arbutus Biopharma Corporation,ABUS,45.71,0.372,0.415,Yes
1995,"TSI Holdings Co.,Ltd.",TSIHF,23.8,0.209,0.401,No
1996,"United Natural Foods, Inc.",UNFI,65.92,0.503,0.835,Yes
1997,Flagship Communities Real Estate Investment Trust,MHCUF,20.21,0.181,0.036,Yes
1998,Huntington Bancshares Incorporated,HBANL,9.71,0.091,0.357,Yes
1999,,CCYY,26.72,0.233,0.051,Yes
2000,"Pro-Dex, Inc.",PDEX,94.59,0.667,0.854,No
2001,Eurocommercial Properties N.V.,ECMPF,26.72,0.233,0.385,Yes
2002,Montana Aerospace AG,MTASF,100.32,0.697,1.129,Yes
2003,"Logista Integral, S.A.",CDNIF,32.28,0.276,0.136,Yes
2004,Azrieli Group Ltd.,AZRGF,42.94,0.353,0.212,No
2005,"Jinmao Property Services Co., Limited",JPPSF,76.85,0.569,0.482,Yes
2006,Sandvik AB (publ),SDVKF,36.23,0.305,0.984,Yes
2007,FACB Industries Incorporated Berhad,FBBCF,35.61,0.301,0.3,Yes
2008,Peace Acquisition Corp,PECEU,9.76,0.091,0.783,No
2009,The Southern Company,SO,16.32,0.148,0.014,No
2010,Globex Mining Enterprises Inc.,GLBXF,47.67,0.386,0.099,Yes
2011,Vodacom Group Limited,VDMCY,29.24,0.253,0.332,Yes
2012,RIT Capital Partners Plc,RITPF,15.36,0.14,0.199,Yes
2013,"Prosegur Compañía de Seguridad, S.A.",PGCSF,37.56,0.315,0.49,Yes
2014,Bioventus Inc.,BVS,94.58,0.668,0.862,Yes
2015,Boliden AB (publ),BLIDF,63.33,0.489,0.133,No
2016,Fortis Inc.,FRTSF,48.46,0.392,0.445,No
2017,John Hancock Financial Opportunities Fund,BTO,26.87,0.235,0.818,Yes
2018,IHI Corporation,IHICY,70.68,0.534,0.469,Yes
2019,"Farmers & Merchants Bancshares, Inc.",FMBN,42.29,0.349,0.14,No
2020,"Mueller Water Products, Inc.",MWA,30.31,0.261,0.539,Yes
2021,Black Diamond Group Limited,BDIMF,47.58,0.386,1.283,Yes
2022,BCE Inc.,BCEXF,5.69,0.054,0.082,Yes
2023,"US Metro Bancorp, Inc.",USMT,27.7,0.241,0.558,Yes
2024,Tokuyama Corporation,TKYMY,28.77,0.25,0.017,No
2025,"BlackRock, Inc.",BLK,28.14,0.245,1.321,Yes
2026,Duratec Limited,DURCF,80.95,0.595,0.813,Yes
2027,SMART Trend 25 ETF,STRN,32.97,0.282,1.857,Yes
2028,"Sonae, SGPS, S.A.",SOSSF,9.92,0.093,0.268,Yes
2029,Chemring Group PLC,CMGMF,39.15,0.328,0.664,Yes
2030,"Life360, Inc.",LIFX,92.93,0.661,1.113,Yes
2031,QBE Insurance Group Limited,QBIEY,24.58,0.217,0.501,Yes
2032,EFG International AG,EFGIF,45.34,0.372,0.212,Yes
2033,Metso Oyj,OUKPY,37.72,0.318,1.059,Yes
2034,Novartis AG,NVS,20.86,0.187,0.105,Yes
2035,TISCO Financial Group Public Company Limited,TSCFY,12.95,0.12,0.105,Yes
2036,McKesson Corporation,MCK,32.9,0.282,0.119,Yes
2037,Computershare Limited,CMSQF,28.12,0.245,0.324,Yes
2038,Sagicor Financial Company Ltd.,SGCFF,30.2,0.262,0.08,No
2039,Hanmi Financial Corporation,HAFC,37.15,0.314,0.936,Yes
2040,"Industria de Diseño Textil, S.A.",IDEXY,29.98,0.26,1.08,Yes
2041,Old National Bancorp,ONB,28.11,0.245,0.962,Yes
2042,"Royal Gold, Inc.",RGLD,47.27,0.386,0.07,Yes
2043,Eni S.p.A.,EIPAF,36.99,0.313,0.67,No
2044,Spectral Medical Inc.,EDTXF,81.1,0.598,0.337,Yes
2045,Bouygues SA,BOUYY,29.19,0.254,0.379,No
2046,Perenti Limited,AUSDF,59.99,0.471,0.274,Yes
2047,Berto Acquisition Corp. II,GUACU,3.26,0.032,0.461,No
2048,Metrovacesa S.A.,MRVCF,37.49,0.317,0.208,No
2049,New Providence Acquisition Corp. III,NPAC,2.12,0.021,0.07,Yes
2050,"PHI Group, Inc.",PHIG,30.73,0.266,0.477,No
2051,"Life Time Group Holdings, Inc.",LTH,54.03,0.433,1.278,Yes
2052,"Global Net Lease, Inc.",GNL-PB,20.05,0.181,0.423,Yes
2053,China Conch Venture Holdings Limited,CCVTF,57.43,0.455,0.156,Yes
2054,"Chunghwa Telecom Co., Ltd.",CHT,11.34,0.106,0.461,Yes
2055,Vodafone Group Public Limited Company,VODPF,27.93,0.245,0.095,Yes
2056,Adkins Energy LLC,ADKIL,7.17,0.068,0.048,Yes
2057,Telecom Italia S.p.A.,TIAJF,63.07,0.491,0.376,Yes
2058,Betsson AB (publ),BTSBF,57.63,0.457,0.77,Yes
2059,"Everus Construction Group, Inc.",ECG,86.92,0.632,2.403,Yes
2060,"Comstock Holding Companies, Inc.",CHCI,98.28,0.694,2.294,No
2061,"Annaly Capital Management, Inc.",NLY,24.18,0.215,0.905,Yes
2062,Orezone Gold Corporation,ORZCF,63.18,0.493,0.266,No
2063,TerraVest Industries Inc.,TRRVF,61.84,0.485,0.709,Yes
2064,Gladstone Investment Corporation 4.875% Notes due 2028,GAINZ,7.87,0.075,0.22,Yes
2065,GLACIAL LAKES CORN PROCESSORS U,GLLL,15.23,0.141,0.311,No
2066,"Industria de Diseño Textil, S.A.",IDEXF,30.6,0.266,1.043,Yes
2067,Koninklijke KPN N.V.,KKPNF,20.16,0.183,0.126,No
2068,Emperor Watch & Jewellery Limited,EPRJF,115.03,0.781,1.196,Yes
2069,Medicover AB (publ),MCVEY,1.11,0.011,0.011,Yes
2070,INDUS Holding AG,INDHF,10.07,0.095,0.108,No
2071,"Capital Bancorp, Inc.",CBNK,30.47,0.266,0.437,Yes
2072,Marubeni Corporation,MARUF,35.67,0.305,0.388,Yes
2073,TowneBank,TOWN,25.13,0.224,0.67,Yes
2074,"Solstice Advanced Materials, Inc.",SOLS,75.78,0.571,0.489,Yes
2075,Securitas AB (publ),SCTBY,34.41,0.296,0.448,Yes
2076,Badger Infrastructure Solutions Ltd.,BDGIF,44.78,0.372,1.228,Yes
2077,"Pharma Mar, S.A.",PHMMF,59.83,0.473,0.72,Yes
2078,"Liquidity Services, Inc.",LQDT,42.61,0.357,0.161,Yes
2079,"IDACORP, Inc.",IDA,18.89,0.173,0.132,Yes
2080,Algoma Central Corporation,AGMJF,22.86,0.206,0.185,Yes
2081,Finning International Inc.,FINGF,41.43,0.348,0.888,Yes
2082,Vienna Insurance Group AG,VNRFY,68.67,0.529,1.142,Yes
2083,Helios Towers plc,HTWSF,44.47,0.37,1.138,Yes
2084,Eventide Large Cap Growth ETF,ESLG,18.73,0.171,1.114,Yes
2085,Ameren Corporation,AEE,17.41,0.16,0.085,Yes
2086,Canagold Resources Ltd.,CRCUF,62.54,0.492,0.917,Yes
2087,"Miramar Hotel and Investment Company, Limited",MMHTF,47.63,0.393,0.187,Yes
2088,Commonwealth Bank of Australia,CMWAY,29.05,0.256,0.777,Yes
2089,Lisi S.A.,LSIIF,44.71,0.373,0.592,Yes
2090,argenx SE,ARGNF,51.08,0.417,0.432,No
2091,FirstEnergy Corp.,FE,16.76,0.155,0.096,No
2092,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",MUJ,12.98,0.122,0.673,Yes
2093,AXIS Capital Holdings Limited,AXS,26.38,0.235,0.249,Yes
2094,"Mirum Pharmaceuticals, Inc.",MIRM,63.39,0.499,1.153,Yes
2095,Schindler Holding AG,SHLRF,21.7,0.197,0.389,Yes
2096,Eagle Point Credit Company,ECC-PD,6.96,0.067,0.232,Yes
2097,Airtel Africa Plc,AAFRF,67.69,0.526,0.395,No
2098,Nexxen International Ltd.,NEXN,54.37,0.44,0.955,Yes
2099,Phibro Animal Health Corporation,PAHC,70.12,0.541,0.156,No
2100,NetLink NBN Trust,NETLF,19.83,0.182,0.451,Yes
2101,HEICO Corporation,HEI,32.68,0.285,1.044,Yes
2102,China CITIC Bank Corporation Limited,CHCJY,48.95,0.404,0.807,Yes
2103,Italgas S.p.A.,ITGGF,32.45,0.284,0.014,No
2104,"Hocking Valley Bancshares, Inc.",HCKG,69.44,0.538,0.287,Yes
2105,Journey Energy Inc.,JRNGF,77.97,0.589,1.011,Yes
2106,Hess Midstream LP,HESM,23.83,0.215,0.306,Yes
2107,"RadNet, Inc.",RDNT,52.31,0.428,1.784,Yes
2108,United Therapeutics Corporation,UTHR,38.5,0.33,0.185,Yes
2109,"Almirall, S.A.",ALMRY,12.63,0.12,0.49,No
2110,Bufab AB (publ),BFAAF,19.42,0.179,0.993,Yes
2111,Cerrado Gold Inc.,CRDOF,112.11,0.776,0.098,Yes
2112,Deutsche EuroShop AG,DHRPY,15.31,0.143,0.038,Yes
2113,"Citi Trends, Inc.",CTRN,65.77,0.517,0.677,Yes
2114,"Madrigal Pharmaceuticals, Inc.",MDGL,84.1,0.627,1.366,Yes
2115,Fireweed Metals Corp.,FWEDF,56.92,0.46,0.85,Yes
2116,ZIM Integrated Shipping Services Ltd.,ZIM,107.46,0.754,0.166,No
2117,"Urban Outfitters, Inc.",URBN,45.3,0.38,1.26,Yes
2118,SRG Global Limited,SRGGF,35.05,0.305,1.018,No
2119,National Fuel Gas Company,NFG,23.61,0.214,0.198,No
2120,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MURGY,23.15,0.211,0.015,No
2121,Halma plc,HALMY,35.24,0.306,1.68,Yes
2122,F.N.B. Corporation,FNB,26.73,0.24,1.035,Yes
2123,Amplify SILJ Junior Silver Miners Covered Call ETF,SLJY,59.85,0.48,0.854,Yes
2124,PICC Property and Casualty Company Limited,PPCCY,29.34,0.261,0.415,Yes
2125,"Equitable Holdings, Inc.",EQH,28.37,0.253,1.204,Yes
2126,COPT Defense Properties,CDP,22.29,0.204,0.329,Yes
2127,"Fluidra, S.A.",FLDAY,8.18,0.079,0.128,No
2128,"Marriott International, Inc.",MAR,25.05,0.227,1.06,Yes
2129,"Goldwind Science&Technology Co., Ltd.",XNJJY,1.85,0.018,0.01,No
2130,Spire Inc.,SR,20.24,0.187,0.292,Yes
2131,Millicom International Cellular S.A.,MLCMF,34.2,0.299,0.715,No
2132,Nordex SE,NRXXY,71.3,0.553,1.175,No
2133,Simplify Ancorato Target 25 Distribution ETF,XXV,15.25,0.144,0.68,Yes
2134,"ENEOS Holdings, Inc.",JXHLY,36.82,0.319,0.007,No
2135,Elia Group SA/NV,ELIAF,20.54,0.189,0.003,No
2136,ACRES Commercial Realty Corp.,ACR-PD,13.83,0.131,0.455,Yes
2137,"Tokio Marine Holdings, Inc.",TKOMF,35.65,0.311,0.236,No
2138,Sea Limited,SE,49.8,0.414,0.91,Yes
2139,Brookdale Senior Living Inc.,BKD,56.98,0.463,0.421,Yes
2140,IRADIMED CORPORATION,IRMD,32.6,0.288,0.539,Yes
2141,Legacy Education Inc.,LGCY,83.84,0.63,1.057,Yes
2142,"The GEO Group, Inc.",GEO,83.6,0.629,0.723,Yes
2143,Nova Ltd.,NVMI,67.05,0.529,2.368,Yes
2144,Abrdn World Healthcare Fund,THW,21.74,0.2,0.92,Yes
2145,COFACE SA,COFAF,24.4,0.222,0.248,Yes
2146,Hensoldt AG,HAGHY,75.58,0.582,0.583,Yes
2147,GoGold Resources Inc.,GLGDF,80.56,0.612,0.444,Yes
2148,Alkane Resources Ltd,ALKEF,80.31,0.61,0.131,No
2149,Imperial Petroleum Inc.,IMPP,71.32,0.556,0.983,Yes
2150,Flowserve Corporation,FLS,33.78,0.298,1.123,Yes
2151,Jiangxi Copper Company Limited,JIAXF,73.14,0.568,0.431,No
2152,KGHM Polska Miedz S.A.,KGHPF,59.7,0.483,0.865,Yes
2153,IBEX Limited,IBEX,46.59,0.393,1.154,Yes
2154,Western Asset Municipal High Income Fund Inc.,MHF,10.36,0.1,0.202,Yes
2155,The Monarch Cement Company,MCEM,26.87,0.243,0.725,Yes
2156,"Cencora, Inc.",COR,26.93,0.244,0.227,Yes
2157,Benitec Biopharma Inc.,BNTC,92.99,0.684,0.873,No
2158,Allot Ltd.,ALLT,87.1,0.652,1.236,Yes
2159,Drax Group plc,DRXGF,30.95,0.277,0.412,Yes
2160,Mastercard Incorporated,MA,16.67,0.157,0.49,Yes
2161,First Community Corporation,FCCO,33.43,0.296,0.287,Yes
2162,Infinity Bancorp,INFT,32.43,0.288,0.711,Yes
2163,Mizrahi Tefahot Bank Ltd.,MZTFF,75.1,0.582,0.284,Yes
2164,China Foods Limited,CHNFF,66.75,0.53,0.051,No
2165,"Amazon.com, Inc.",AMZN,32.81,0.291,1.502,Yes
2166,Great-West Lifeco Inc.,GRWTF,16.01,0.152,0.054,Yes
2167,CIMB Group Holdings Berhad,CIMDF,56.85,0.466,0.005,Yes
2168,BNP Paribas SA,BNPQF,38.44,0.335,0.446,Yes
2169,"United Rentals, Inc.",URI,43.94,0.376,1.992,Yes
2170,"Assembly Biosciences, Inc.",ASMB,69.84,0.55,1.033,Yes
2171,Gulf Keystone Petroleum Limited,GUKYF,48.36,0.407,0.316,No
2172,Holmen AB (publ),HLMMF,43.1,0.37,1.011,No
2173,MTN Group Limited,MTNOF,49.69,0.417,0.235,No
2174,CHS Inc.,CHSCN,6.59,0.065,0.177,Yes
2175,Daimler Truck Holding AG,DTGHF,27.43,0.249,0.246,Yes
2176,ASSA ABLOY AB (publ),ASAZY,25.45,0.233,1.082,Yes
2177,YPF Sociedad Anónima,YPF,99.95,0.726,1.549,Yes
2178,"BankUnited, Inc.",BKU,38.08,0.333,1.251,Yes
2179,First Pacific Company Limited,FPAFY,27.58,0.25,0.489,Yes
2180,Iron Mountain Incorporated,IRM,35.3,0.312,1.403,Yes
2181,Norfolk Southern Corporation,NSC,27.21,0.247,1.212,Yes
2182,BCE Inc.,BCEFF,17.46,0.165,0.037,Yes
2183,Myriad Dynamic Asset Allocation ETF,MDAA,23.91,0.22,1.352,Yes
2184,Pirelli & C. S.p.A.,PLLIF,28.43,0.257,0.399,Yes
2185,"CVR Partners, LP",UAN,35.2,0.311,0.196,No
2186,"Globalstar, Inc.",GSAT,95.67,0.703,1.857,Yes
2187,Black Hills Corporation,BKH,19.72,0.185,0.538,Yes
2188,TE Connectivity plc,TEL,23.47,0.217,0.96,Yes
2189,"Zions Bancorporation, National Association",ZION,35.2,0.312,1.232,Yes
2190,"Morgan Stanley China A Share Fund, Inc.",CAF,19.41,0.182,0.429,Yes
2191,Legg Mason BW Global Income Opportunities Fund Inc.,BWG,13.95,0.134,0.777,Yes
2192,Automotive Properties Real Estate Investment Trust,APPTF,18.63,0.176,0.278,Yes
2193,Covivio,GSEFF,23.93,0.221,0.326,No
2194,China Yuchai International Limited,CYD,99.44,0.727,1.294,Yes
2195,Orange S.A.,FNCTF,25.51,0.235,0.192,No
2196,Morgan Stanley,MS-PI,5.85,0.058,0.249,Yes
2197,"South Plains Financial, Inc.",SPFI,23.51,0.218,0.275,Yes
2198,"Allison Transmission Holdings, Inc.",ALSN,38.2,0.336,1.146,Yes
2199,DNP Select Income Fund Inc.,DNP,14.29,0.137,0.262,Yes
2200,Sanlam Limited,SLLDY,26.49,0.243,0.517,Yes
2201,CSE Global Limited,CSYJF,71.05,0.562,0.694,Yes
2202,Concord Acquisition Corp II,CNDA,7.18,0.071,0.094,Yes
2203,Galiano Gold Inc.,GAU,91.87,0.686,0.708,Yes
2204,Vornado Realty Trust,VNO-PN,15.61,0.15,0.496,Yes
2205,PSP Swiss Property AG,PSPSF,19.38,0.183,0.125,No
2206,Fujitsu Limited,FJTSY,33.8,0.302,0.631,Yes
2207,RBB Bancorp,RBB,38.8,0.341,1.338,Yes
2208,HEICO Corporation,HEI-A,28.37,0.259,1.012,Yes
2209,Luca Mining Corp.,LUCMF,106.78,0.768,0.475,Yes
2210,Guangshen Railway Company Limited,GNGYF,112.41,0.797,0.397,Yes
2211,Triton International Limited,TRTN-PC,11.55,0.113,0.405,Yes
2212,Smiths Group plc,SMGZY,29.46,0.268,1.157,Yes
2213,Eli Lilly and Company,LLY,37.91,0.334,0.514,Yes
2214,"Leonardo DRS, Inc.",DRS,41.97,0.365,0.334,Yes
2215,Wesfarmers Limited,WFAFY,25.0,0.231,0.916,Yes
2216,"Axos Financial, Inc.",AX,48.27,0.411,1.146,Yes
2217,"Dynex Capital, Inc.",DX,20.91,0.196,0.959,Yes
2218,Gates Industrial Corporation Ltd.,GTES,38.25,0.337,1.294,Yes
2219,Sierra Madre Gold and Silver Ltd.,SMDRF,103.21,0.75,0.437,Yes
2220,Catapult Sports Ltd,CAZGF,78.33,0.609,1.946,Yes
2221,Qantas Airways Limited,QUBSF,37.3,0.33,0.963,Yes
2222,Cohen Circle Acquisition Corp. II,CCII,2.47,0.025,0.069,Yes
2223,Talisker Resources Ltd.,TSKFF,115.06,0.813,0.15,No
2224,"WESCO International, Inc.",WCC,45.1,0.389,1.841,Yes
2225,Nuveen New York Quality Municipal Income Fund,NAN,12.58,0.123,0.598,Yes
2226,Capstone Copper Corp.,CSCCF,55.65,0.464,2.168,Yes
2227,Reysas Gayrimenkul Yatirim Ortakligi A.S.,RYGYF,93.19,0.697,0.608,No
2228,DRDGOLD Limited,DRD,84.79,0.649,0.506,No
2229,H. Lundbeck A/S,HLUBF,44.53,0.385,0.008,No
2230,AB Industrivärden (publ),IDTVF,73.61,0.582,0.819,No
2231,"AMETEK, Inc.",AME,20.02,0.19,0.889,Yes
2232,Telstra Group Limited,TLGPY,16.35,0.157,0.273,Yes
2233,"Daiichi Life Group, Inc.",DLICY,29.53,0.27,0.067,Yes
2234,Compagnie des Alpes SA,CLPIF,34.22,0.308,0.128,No
2235,Regions Financial Corporation,RF,30.71,0.28,1.348,Yes
2236,Schindler Holding AG,SHLAF,24.39,0.228,0.313,Yes
2237,Telefonaktiebolaget LM Ericsson (publ),ERIC,40.34,0.355,0.932,Yes
2238,"Coffee Holding Co., Inc.",JVA,106.76,0.774,1.763,Yes
2239,"S&T Bancorp, Inc.",STBA,32.56,0.295,0.821,Yes
2240,"Dillard's, Inc.",DDS,38.77,0.344,1.413,Yes
2241,Minth Group Limited,MNTHY,71.37,0.57,0.921,Yes
2242,"MERLIN Properties SOCIMI, S.A.",MRPRF,35.64,0.319,0.987,Yes
2243,Indutrade AB (publ),IDDWF,27.34,0.253,0.331,No
2244,"First Bankers Trustshares, Inc.",FBTT,38.87,0.345,0.014,No
2245,"Exchange Bankshares, Inc.",EXCH,20.48,0.195,0.001,Yes
2246,Calgro M3 Holdings Limited,CLMHF,114.35,0.816,0.483,Yes
2247,EQT AB (publ),EQBBF,49.57,0.424,1.422,Yes
2248,SMG Swiss Marketplace Group Holding AG,SMGSY,83.43,0.646,8.574,Yes
2249,DHL AG,DHLGY,26.73,0.248,0.631,Yes
2250,Heritage Financial Corporation,HFWA,31.16,0.285,0.671,Yes
2251,Eiffage SA,EFGSF,23.86,0.224,0.077,No
2252,argenx SE,ARGX,34.93,0.315,0.289,Yes
2253,"Motorola Solutions, Inc.",MSI,26.77,0.249,0.561,Yes
2254,"Hon Hai Precision Industry Co., Ltd.",HNHPF,55.3,0.466,2.034,Yes
2255,Kinetik Holdings Inc.,KNTK,32.79,0.299,0.657,Yes
2256,Aldebaran Resources Inc.,ADBRF,81.5,0.636,1.965,Yes
2257,Israel Canada (T.R) Ltd,ISLCF,1.85,0.019,0.058,No
2258,Dynamix Corporation,DYNC,6.77,0.068,0.066,Yes
2259,"Osaka Gas Co., Ltd.",OSGSY,43.84,0.384,0.458,No
2260,,ALMP,40.67,0.36,0.372,No
2261,Studsvik AB (publ),SUDKY,0.92,0.01,0.054,Yes
2262,Banco BBVA Argentina S.A.,BBAR,114.86,0.822,0.502,Yes
2263,TBC Bank Group PLC,TBCCF,74.13,0.591,0.261,Yes
2264,RWE Aktiengesellschaft,RWEOY,32.12,0.294,0.169,Yes
2265,"Climb Global Solutions, Inc.",CLMB,54.99,0.466,1.276,Yes
2266,Encompass Health Corporation,EHC,26.6,0.249,0.5,Yes
2267,"NSTS Bancorp, Inc.",NSTS,17.7,0.171,0.478,Yes
2268,Aflac Incorporated,AFL,19.7,0.189,0.349,Yes
2269,Euronext Athens Holding S.A.,HEXEY,18.14,0.175,0.053,Yes
2270,Serco Group plc,SECCF,27.34,0.255,0.383,Yes
2271,Truth Social American Red State REITs ETF,TSRS,16.42,0.16,0.537,Yes
2272,BT Group plc,BTGOF,36.13,0.326,0.763,Yes
2273,Borregaard ASA,BRRDF,47.05,0.409,0.282,Yes
2274,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS,36.05,0.326,0.278,Yes
2275,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,GJR,4.96,0.051,0.068,Yes
2276,"Impinj, Inc.",PI,72.92,0.586,2.303,Yes
2277,"USCB Financial Holdings, Inc.",USCB,38.49,0.345,0.669,Yes
2278,Frasers Property Limited,FSRPF,20.67,0.198,0.429,Yes
2279,SSE plc,SSEZY,27.26,0.255,0.365,Yes
2280,De'Longhi S.p.A.,DELHF,30.79,0.284,1.005,Yes
2281,Dickson Concepts (International) Limited,DCOHF,28.04,0.262,0.284,Yes
2282,Canaccord Genuity Group Inc.,CCORF,31.1,0.287,0.912,Yes
2283,"Excelerate Energy, Inc.",EE,44.03,0.388,0.999,Yes
2284,Quilter plc,QUILF,59.9,0.502,0.239,No
2285,Alussa Energy Acquisition Corp. II,ALUB-UN,2.14,0.022,0.03,Yes
2286,MBRF Global Foods Company S.A.,MBRFY,59.84,0.502,0.444,Yes
2287,"Fuyao Glass Industry Group Co., Ltd.",FIGIF,52.8,0.453,0.865,Yes
2288,Snap-on Incorporated,SNA,20.7,0.199,0.529,Yes
2289,AB Volvo (publ),VOLVF,31.27,0.289,1.087,Yes
2290,United Overseas Bank Limited,UOVEF,22.7,0.217,0.192,Yes
2291,"Kakaku.com, Inc.",KKKUF,43.48,0.385,0.988,Yes
2292,Itaú Unibanco Holding S.A.,ITUB,32.91,0.302,0.482,Yes
2293,"COSCO SHIPPING Holdings Co., Ltd.",CICOF,57.85,0.489,0.001,No
2294,Sichuan Expressway Group Company Limited,SEXHF,44.0,0.389,0.262,Yes
2295,"Business First Bancshares, Inc.",BFST,24.82,0.235,0.708,Yes
2296,"Pinnacle Financial Partners, Inc.",PNFP-PC,10.1,0.102,0.291,Yes
2297,"SkyWest, Inc.",SKYW,40.79,0.365,0.915,Yes
2298,"OneMain Holdings, Inc.",OMF,31.42,0.291,1.233,Yes
2299,Public Power Corporation S.A.,PUPOF,53.7,0.461,0.356,Yes
2300,Eaton Corporation plc,ETN,30.7,0.285,1.368,Yes
2301,"Medpace Holdings, Inc.",MEDP,46.21,0.407,0.718,Yes
2302,Evercore Inc.,EVR,37.68,0.342,1.765,Yes
2303,Buzzi S.p.A.,BZZUF,26.11,0.247,0.488,Yes
2304,Compagnie Financière Richemont SA,CFRHF,33.69,0.31,0.958,Yes
2305,"Perma-Pipe International Holdings, Inc.",PPIH,74.21,0.599,1.411,Yes
2306,Greencore Group plc,GNCGF,70.08,0.573,0.208,Yes
2307,Morgan Stanley,MS-PP,6.32,0.065,0.277,Yes
2308,"Huron Valley Bancorp, Inc.",HVLM,19.6,0.19,0.29,No
2309,Brixmor Property Group Inc.,BRX,19.14,0.186,0.54,Yes
2310,Seabridge Gold Inc.,SA,68.43,0.563,1.003,Yes
2311,"Digital Realty Trust, Inc.",DLR,21.62,0.209,0.717,Yes
2312,AAC Technologies Holdings Inc.,AACAF,66.25,0.549,1.103,Yes
2313,"Generate Biomedicines, Inc.",GENB,61.26,0.515,0.11,No
2314,InvenTrust Properties Corp.,IVT,15.89,0.157,0.034,Yes
2315,"Seneca Bancorp, Inc.",SNNF,30.0,0.281,0.321,Yes
2316,Shoprite Holdings Ltd,SRGHY,19.07,0.186,0.215,Yes
2317,Federal National Mortgage Association,FNMAS,101.77,0.765,1.595,Yes
2318,Federal Home Loan Mortgage Corporation,FREJN,110.82,0.815,1.708,Yes
2319,First Capital Real Estate Investment Trust,FCXXF,19.26,0.188,0.838,Yes
2320,UGI Corporation,UGI,29.52,0.277,0.619,Yes
2321,"Cboe Global Markets, Inc.",CBOE,31.83,0.296,0.431,Yes
2322,Airbus SE,EADSY,26.18,0.249,0.921,Yes
2323,"Hennessy Advisors, Inc.",HNNA,26.4,0.251,0.395,Yes
2324,"Eastern Bankshares, Inc.",EBC,29.05,0.273,0.902,Yes
2325,HCM III Acquisition Corp.,HCMAU,3.42,0.036,0.125,Yes
2326,Metropolitan Bank Holding Corp.,MCB,49.12,0.431,1.054,Yes
2327,Woodlands Financial Services Company,WDFN,26.28,0.25,0.017,No
2328,Atmus Filtration Technologies Inc.,ATMU,41.99,0.378,1.095,Yes
2329,EPR Properties,EPR-PC,22.03,0.213,0.615,Yes
2330,Virginia National Bankshares Corporation,VABK,22.61,0.218,0.637,Yes
2331,"Bank of Communications Co., Ltd.",BCMXY,33.95,0.315,0.088,Yes
2332,Port of Tauranga Limited,PTAUF,13.16,0.132,0.155,No
2333,Innovator Nasdaq-100 Managed 10 Buffer ETF,NBFR,14.38,0.144,0.597,Yes
2334,Pinnacle West Capital Corporation,PNW,16.39,0.162,0.005,No
2335,Isracard Ltd.,ISCDF,8.53,0.087,0.016,No
2336,Keppel Ltd.,KPELF,34.09,0.316,0.033,Yes
2337,Hall Chadwick Acquisition Corp.,HCAC,1.38,0.015,0.052,Yes
2338,DNO ASA,DTNOY,47.21,0.419,0.457,Yes
2339,The People's Insurance Company (Group) of China Limited,PINXY,41.9,0.378,0.26,No
2340,IRSA Inversiones y Representaciones Sociedad Anónima,IRS,61.86,0.524,1.236,Yes
2341,RBC Bearings Incorporated,RBC,35.9,0.331,1.398,Yes
2342,Integra Resources Corp.,ITRG,82.0,0.655,0.39,Yes
2343,"Everpure, Inc.",P,53.58,0.466,1.99,Yes
2344,Ardagh Metal Packaging S.A.,AMBP,36.87,0.339,0.16,No
2345,BOK Financial Corporation,BOKF,26.64,0.254,0.86,Yes
2346,Transportadora de Gas del Sur S.A.,TGS,59.15,0.506,0.215,Yes
2347,"Netflix, Inc.",NFLX,37.26,0.343,0.733,Yes
2348,Lonking Holdings Limited,LONKF,40.5,0.368,0.192,No
2349,CHS Inc.,CHSCO,6.38,0.066,0.157,Yes
2350,dormakaba Holding AG,DRRKF,35.79,0.331,0.322,Yes
2351,SAKURA Internet Inc.,SKURF,12.84,0.13,0.618,No
2352,"Compass, Inc.",COMP,96.3,0.742,1.514,Yes
2353,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MURGF,23.3,0.226,0.015,Yes
2354,Urban Edge Properties,UE,17.54,0.174,0.628,Yes
2355,"Axon Enterprise, Inc.",AXON,61.4,0.523,1.491,Yes
2356,"Innovent Biologics, Inc.",IVBXF,62.27,0.529,0.455,Yes
2357,Chen Hsong Holdings Limited,CHHGF,103.73,0.785,0.718,Yes
