Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1664,Xinyi Glass Holdings Limited,XYIGF,78.44,0.428,2.191,No
1665,Fortis Inc.,FTRSF,11.23,0.077,0.154,Yes
1666,IMI plc,IMIAF,29.64,0.189,0.104,No
1667,"Xenia Hotels & Resorts, Inc.",XHR,50.33,0.299,0.214,Yes
1668,Wen Acquisition Corp.,WENN,2.93,0.021,0.058,Yes
1669,"Prologis, Inc.",PLD,29.62,0.189,0.6,Yes
1670,Nuveen Multi-Asset Income Fund,NMAI,29.07,0.186,1.226,Yes
1671,Bombardier Inc.,BDRAF,72.55,0.404,1.565,Yes
1672,Western Alliance Bancorporation,WAL-PA,15.33,0.104,0.153,Yes
1673,Calamos Convertible Opportunities and Income Fund,CHI,34.51,0.217,1.212,Yes
1674,First Merchants Corporation,FRMEP,6.12,0.043,0.16,No
1675,Norsk Hydro ASA,NHYDY,69.66,0.391,0.239,Yes
1676,Basic-Fit N.V.,BSFFF,60.24,0.348,0.252,No
1677,GFG Resources Inc,GFGSF,56.49,0.33,1.685,Yes
1678,United Utilities Group PLC,UUGRY,35.92,0.225,0.653,Yes
1679,"Mitsubishi UFJ Financial Group, Inc.",MBFJF,45.56,0.277,0.498,Yes
1680,Eaton Vance National Municipal Opportunities Trust,EOT,9.27,0.065,0.045,Yes
1681,Oxford Square Capital Corp. 5.50% Notes due 2028,OXSQG,6.33,0.045,0.209,Yes
1682,"Equinix, Inc.",EQIX,44.92,0.273,0.484,Yes
1683,AltaGas Ltd.,ATGFF,31.7,0.202,0.192,Yes
1684,Winmill & Co. Incorporated,WNMLA,55.24,0.325,0.089,No
1685,Deutsche Börse AG,DBOEF,28.62,0.185,0.079,No
1686,Forafric Global PLC,AFRI,30.05,0.193,0.174,Yes
1687,"Excelerate Energy, Inc.",EE,78.54,0.432,0.402,Yes
1688,First Commonwealth Financial Corporation,FCF,29.82,0.192,0.036,Yes
1689,Anglo American plc,AAUKF,74.37,0.414,2.169,Yes
1690,Mersen S.A.,CBLNF,94.74,0.498,1.307,Yes
1691,Aristocrat Group Corp.,ASCC,108.4,0.551,0.193,No
1692,TD SYNNEX Corporation,SNX,72.78,0.407,2.117,Yes
1693,Galata Acquisition Corp. II,LATA,2.7,0.019,0.071,Yes
1694,Azrieli Group Ltd.,AZRGF,60.36,0.351,0.173,No
1695,Bank First Corporation,BFC,30.27,0.195,0.215,Yes
1696,Starlink AI Acquisition Corporation,OTAI,6.27,0.044,,
1697,New World Development Company Limited,NWWDF,56.07,0.33,0.068,Yes
1698,The Gabelli Healthcare & Wellness Trust,GRX,19.05,0.128,0.151,Yes
1699,British Land Company PLC,BTLCY,38.44,0.24,1.047,Yes
1700,Caterpillar Inc.,CAT,97.83,0.512,1.469,Yes
1701,Merchants Bancorp,MBINM,10.71,0.075,0.254,Yes
1702,UniCredit S.p.A.,UNCRY,42.36,0.261,1.246,Yes
1703,"NOS, S.G.P.S., S.A.",ZONNF,59.84,0.349,0.736,Yes
1704,Ascendis Pharma A/S,ASND,39.15,0.244,0.184,No
1705,Dyno Nobel Limited,DNLZY,41.03,0.254,1.188,Yes
1706,Rexel S.A.,RXLSF,33.39,0.213,1.03,Yes
1707,Aker BP ASA,AKRBY,74.67,0.417,0.965,No
1708,Venture Corporation Limited,VEMLF,61.85,0.359,0.36,Yes
1709,IGO Limited,IPGDF,116.45,0.583,1.784,Yes
1710,Viant Technology Inc.,DSP,64.03,0.369,0.095,No
1711,Wells Fargo &amp; Company PFD DIV EQUALIZ,WFCNP,98.55,0.516,1.659,No
1712,Rayliant NxtGen Multifactor US Equity ETF,RWLC,20.45,0.137,0.951,Yes
1713,Severn Trent PLC,STRNY,31.88,0.205,0.464,Yes
1714,Kasikornbank Public Company Limited,KPCUF,65.65,0.377,0.608,No
1715,Shoprite Holdings Ltd,SRGHY,23.09,0.153,0.274,Yes
1716,"Covenant Logistics Group, Inc.",CVLG,89.68,0.481,1.888,Yes
1717,Pandox AB (publ),PNDXF,65.45,0.377,2.063,Yes
1718,ConocoPhillips,COP,56.77,0.336,1.305,No
1719,"American Healthcare REIT, Inc.",AHR,40.99,0.256,0.409,Yes
1720,Traton SE,TRATF,51.3,0.309,0.838,Yes
1721,Orezone Gold Corporation,ORZCF,129.34,0.631,0.607,Yes
1722,"Marriott International, Inc.",MAR,39.25,0.246,0.565,Yes
1723,Bezeq The Israel Telecommunication Corp. Ltd,BZQIY,66.76,0.384,0.112,No
1724,Iron Horse Acquisitions Corp. II,IRHOU,3.29,0.024,0.077,Yes
1725,Keppel Infrastructure Trust,KPLIF,88.08,0.477,0.403,Yes
1726,Partners Value Investments LP,PVLUF,25.09,0.166,0.829,Yes
1727,James Hardie Industries plc,JHIUF,99.78,0.524,1.245,Yes
1728,Wallenius Wilhelmsen ASA,WILWY,94.69,0.504,0.152,Yes
1729,Foxby Corp.,FXBY,33.08,0.213,1.041,Yes
1730,Aker BP ASA,AKRBF,65.92,0.381,0.667,No
1731,"Grifols, S.A.",GIFOF,1.77,0.013,0.018,No
1732,Trinity Capital Inc.,TRIN,43.48,0.27,0.949,Yes
1733,"Nine Energy Service, Inc.",NINE,109.04,0.56,0.641,Yes
1734,"Exelixis, Inc.",EXEL,39.3,0.248,0.345,Yes
1735,ProShares Ultra S&P 500 Equal Weight,URSP,33.19,0.214,1.119,Yes
1736,Airports of Thailand Public Company Limited,AIPUY,101.12,0.531,2.14,Yes
1737,Bank of Hawaii Corporation,BOH,23.46,0.157,0.221,Yes
1738,Companhia Energética de Minas Gerais - CEMIG,CIG-C,28.66,0.188,0.4,No
1739,Templeton Emerging Markets Income Fund,TEI,28.8,0.189,0.873,Yes
1740,Cassiar Gold Corp.,CGLCF,115.5,0.587,0.332,No
1741,"Benchmark Electronics, Inc.",BHE,125.49,0.623,2.635,Yes
1742,AL Sydbank A/S,SYANY,97.61,0.519,0.559,Yes
1743,Shell plc,RYDAF,38.49,0.245,0.919,No
1744,Reysas Tasimacilik ve Lojistik Ticaret A.S.,RYSKF,65.88,0.383,0.799,Yes
1745,Cross Timbers Royalty Trust,CRT,62.29,0.366,0.623,No
1746,"Tyra Biosciences, Inc.",TYRA,116.81,0.593,1.855,No
1747,"Iberdrola, S.A.",IBDSF,29.12,0.192,0.031,Yes
1748,State Street Materials Select Sector SPDR Premium Income ETF,XLBI,16.72,0.116,0.385,Yes
1749,BOK Financial Corporation,BOKF,29.13,0.192,0.188,No
1750,Plexus Corp.,PLXS,90.61,0.494,1.277,Yes
1751,"Coca-Cola FEMSA, S.A.B. de C.V.",COCSF,54.78,0.331,1.064,Yes
1752,"Revvity, Inc.",RVTY,61.27,0.363,1.048,Yes
1753,Kinetik Holdings Inc.,KNTK,47.55,0.295,0.388,No
1754,Bank Hapoalim B.M.,BKHYY,39.2,0.25,1.061,Yes
1755,Dah Sing Financial Holdings Limited,DSFGY,71.62,0.412,0.766,No
1756,Viking Acquisition Corp. I,VACI,8.32,0.06,0.219,Yes
1757,Techtronic Industries Company Limited,TTNDF,57.8,0.347,0.57,Yes
1758,Templeton Emerging Markets Fund,EMF,58.67,0.351,1.996,Yes
1759,,DCBG,7.8,0.056,0.142,Yes
1760,Journey Energy Inc.,JRNGF,125.85,0.629,0.328,No
1761,Union Pacific Corporation,UNP,36.21,0.234,0.57,Yes
1762,"Global Net Lease, Inc.",GNL,27.36,0.182,0.22,Yes
1763,Sandvik AB (publ),SDVKY,57.8,0.347,1.014,Yes
1764,Ensign Energy Services Inc.,ESVIF,69.45,0.403,0.808,Yes
1765,"Expedia Group, Inc.",EXPE,65.7,0.385,0.304,No
1766,Bel Fuse Inc.,BELFB,113.92,0.586,2.375,Yes
1767,CEMATRIX Corporation,CTXXF,49.07,0.303,0.608,Yes
1768,Santos Limited,STOSF,65.69,0.385,0.421,No
1769,Ohio Valley Banc Corp.,OVBC,31.88,0.209,0.246,Yes
1770,"BankFLORIDA Bancorp, Inc.",BKFL,19.04,0.131,0.462,Yes
1771,"Redfield Energy, LLC",RDFD,28.56,0.19,0.437,Yes
1772,Monster Beverage Corporation,MNST,45.59,0.286,0.953,Yes
1773,Helix Acquisition Corp. III,HLXC,9.45,0.068,0.007,Yes
1774,"BridgeBio Pharma, Inc.",BBIO,61.87,0.368,1.038,No
1775,HELLA GmbH & Co. KGaA,HLKHF,1.12,0.008,0.005,No
1776,Glenveagh Properties PLC,GLVHF,97.07,0.523,1.905,No
1777,Soundwill Holdings Limited,SDWHF,52.93,0.324,0.071,No
1778,Knorr-Bremse AG,KNRRY,39.99,0.256,0.493,Yes
1779,Develop Global Limited,VTEXF,120.41,0.614,1.232,No
1780,Talon Capital Corp.,TLNC,2.16,0.016,0.002,No
1781,Unit Corporation,UNTC,25.23,0.171,0.23,No
1782,Navigator Holdings Ltd.,NVGS,57.79,0.35,0.879,Yes
1783,Eventide International ETF,ESIM,29.37,0.196,1.005,Yes
1784,GMO Domestic Resilience ETF,DRES,26.4,0.178,0.643,Yes
1785,"Lexicon Pharmaceuticals, Inc.",LXRX,93.76,0.512,0.435,Yes
1786,Thornburg Focus Growth Fund ETF Class,TFGZ,21.84,0.15,1.385,Yes
1787,Wacker Chemie AG,WKCMF,48.3,0.302,0.964,Yes
1788,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX,23.73,0.162,1.055,Yes
1789,"Fast Retailing Co., Ltd.",FRCOY,63.62,0.379,1.669,Yes
1790,Nuveen Arizona Quality Municipal Income Fund,NAZ,11.37,0.082,0.476,Yes
1791,Valley National Bancorp,VLYPO,6.05,0.044,0.104,Yes
1792,Compagnie des Alpes SA,CLPIF,6.2,0.046,0.169,No
1793,Mersen S.A.,CBLNY,101.87,0.546,3.707,Yes
1794,Finning International Inc.,FINGF,55.49,0.34,1.674,Yes
1795,Rogers Corporation,ROG,77.64,0.445,1.507,Yes
1796,ACADIA Pharmaceuticals Inc.,ACAD,44.01,0.28,0.095,Yes
1797,Credicorp Ltd.,BAP,56.32,0.345,0.276,No
1798,Solvay Bank Corp.,SOBS,35.33,0.232,1.195,Yes
1799,Bid Corporation Limited,BPPPF,57.68,0.352,1.423,No
1800,Restaurant Brands International Inc.,QSR,29.45,0.198,0.123,Yes
1801,Lionsgate Studios Corp.,LION,90.52,0.502,1.427,Yes
1802,Vetoquinol SA,VETOF,5.36,0.04,0.17,No
1803,"Delek Logistics Partners, LP",DKL,40.23,0.26,0.038,Yes
1804,Orrön Energy AB (publ),LNDNF,106.14,0.566,2.118,No
1805,Federal Realty Investment Trust,FRT,22.78,0.157,0.324,Yes
1806,Kemper Corporation 5.875% Fixed,KMPB,10.63,0.077,0.336,Yes
1807,"JAKKS Pacific, Inc.",JAKK,51.34,0.32,0.368,Yes
1808,"Black Stone Minerals, L.P.",BSM,28.0,0.19,0.562,No
1809,BorgWarner Inc.,BWA,61.08,0.37,0.939,Yes
1810,"JG Summit Holdings, Inc.",JGSMY,2.76,0.021,0.044,Yes
1811,"Sumitomo Heavy Industries, Ltd.",SOHVY,73.12,0.427,1.338,Yes
1812,InPlay Oil Corp.,IPOOF,59.3,0.361,0.709,No
1813,DCC Energy plc,DCCPF,48.96,0.308,1.694,Yes
1814,iShares International Equity Factor Rotation Active ETF,IDYN,20.93,0.146,0.63,Yes
1815,Hafnia Limited,HAFN,78.41,0.452,0.399,Yes
1816,Deere & Company,DE,57.45,0.352,0.107,Yes
1817,"Tennessee Valley Financial Holdings, Inc.",TVLF,65.29,0.391,0.093,Yes
1818,International Petroleum Corporation,IPCFF,67.34,0.401,0.914,No
1819,Ameren Illinois Company,AILLN,4.33,0.032,0.014,Yes
1820,Companhia Paranaense de Energia,ELPC,36.47,0.24,0.106,No
1821,"Flagstar Bank, National Association",FLG-PA,17.46,0.124,0.724,Yes
1822,MTR Corporation Limited,MTRJF,35.61,0.235,0.278,Yes
1823,Diploma PLC,DPLMF,38.78,0.253,0.75,Yes
1824,M&G plc,MGPUF,54.72,0.339,1.564,Yes
1825,Advance ZincTek Limited,ADVNF,27.04,0.185,0.333,No
1826,Welltower Inc.,WELL,42.91,0.277,0.293,Yes
1827,"Lightstone Value Plus REIT V, Inc.",LVVP,104.28,0.562,0.744,No
1828,TAURON Polska Energia S.A.,TNPGY,3.05,0.023,0.03,No
1829,engcon AB (publ),ENGCF,11.26,0.082,0.146,Yes
1830,Associated Banc-Corp,ASB,26.32,0.18,0.33,Yes
1831,"Ferrellgas Partners, L.P.",FGPR,64.83,0.39,1.553,No
1832,National Bank of Greece S.A.,NBGIF,49.65,0.314,0.266,Yes
1833,PHX Energy Services Corp.,PHXHF,101.14,0.551,1.429,No
1834,"Rush Enterprises, Inc.",RUSHB,45.94,0.294,0.024,No
1835,"Star Group, L.P.",SGU,17.0,0.121,0.381,Yes
1836,TFI International Inc.,TFII,71.17,0.421,2.249,Yes
1837,Devon Energy Corporation,DVN,52.52,0.329,1.055,No
1838,Etablissements Maurel & Prom S.A.,EBLMY,92.93,0.518,0.104,Yes
1839,Yangarra Resources Ltd.,YGRAF,77.67,0.451,1.245,No
1840,WashTec AG,WHTAF,63.85,0.387,0.273,No
1841,Titan S.A.,TTCIF,51.34,0.323,0.666,No
1842,The Macerich Company,MAC,40.82,0.267,0.724,Yes
1843,"Citizens Community Bancorp, Inc.",CZWI,38.71,0.255,0.596,No
1844,The Cross-Harbour (Holdings) Limited,CRHHF,54.56,0.34,0.038,Yes
1845,Bel Fuse Inc.,BELFA,117.74,0.617,2.306,Yes
1846,Borr Drilling Limited,BORR,96.67,0.535,0.114,No
1847,Brenntag SE,BNTGF,25.39,0.175,0.075,Yes
1848,VOC Energy Trust,VOC,48.47,0.309,0.713,No
1849,InPost S.A.,INPOF,59.11,0.364,0.151,No
1850,Cementos Pacasmayo S.A.A.,CPAC,113.95,0.604,0.079,Yes
1851,Independent Bank Corp.,INDB,23.71,0.165,0.192,Yes
1852,Duff & Phelps Utility and Infrastructure Fund Inc.,DPG,21.05,0.148,0.03,Yes
1853,"Ennis, Inc.",EBF,27.2,0.187,0.549,No
1854,Yihai International Holding Ltd.,YNNHF,93.19,0.522,2.917,Yes
1855,Magna International Inc.,MGA,52.97,0.334,0.801,Yes
1856,Vienna Insurance Group AG,VNRFY,92.08,0.518,1.007,Yes
1857,Alfa Laval AB (publ),ALFVF,33.73,0.227,0.725,Yes
1858,Dana Incorporated,DAN,71.31,0.425,0.559,Yes
1859,"First Industrial Realty Trust, Inc.",FR,27.58,0.19,0.489,Yes
1860,KNOT Offshore Partners LP,KNOP,29.44,0.202,0.675,Yes
1861,"Eagle Bancorp Montana, Inc.",EBMT,40.74,0.268,0.291,Yes
1862,Xenon Pharmaceuticals Inc.,XENE,65.17,0.397,2.01,No
1863,"ENEOS Holdings, Inc.",JXHGF,56.11,0.351,0.806,No
1864,SEGRO Plc,SEGXF,60.84,0.375,1.16,Yes
1865,Corby Spirit and Wine Limited,CRBBF,16.56,0.119,0.208,Yes
1866,Global X Nasdaq-100 Income Edge ETF,EDGQ,38.07,0.253,1.252,Yes
1867,"ArriVent BioPharma, Inc.",AVBP,88.27,0.504,1.757,Yes
1868,"ChoiceOne Financial Services, Inc.",COFS,20.94,0.149,0.337,Yes
1869,"Life Time Group Holdings, Inc.",LTH,70.03,0.421,0.023,Yes
1870,Imperial Oil Limited,IMO,62.19,0.383,0.909,No
1871,Anheuser-Busch InBev SA/NV,BUD,43.52,0.285,0.908,Yes
1872,Voya Asia Pacific High Dividend Equity Income Fund,IAE,36.65,0.246,1.225,Yes
1873,Allianz SE,ALIZF,31.71,0.216,0.658,Yes
1874,Invesco Quality Municipal Income Trust,IQI,11.38,0.084,0.386,Yes
1875,State Street Technology Select Sector SPDR Premium Income ETF,XLKI,26.81,0.186,1.195,Yes
1876,"John Marshall Bancorp, Inc.",JMSB,19.42,0.139,0.055,No
1877,"Viper Energy, Inc.",VNOM,28.79,0.199,0.07,No
1878,Senior plc,SNIRF,50.45,0.323,0.922,No
1879,"Cohen & Steers Infrastructure Fund, Inc",UTF,19.78,0.141,0.265,Yes
1880,Hellenic Telecommunications Organization S.A.,HLTOY,32.5,0.221,0.852,Yes
1881,Espey Mfg. & Electronics Corp.,ESP,85.37,0.492,0.852,Yes
1882,Hammerson Plc,HMSNF,43.49,0.285,0.318,Yes
1883,Unum Group,UNM,27.0,0.188,0.618,Yes
1884,Trustmark Corporation,TRMK,20.98,0.149,0.123,Yes
1885,Innovator International Developed Managed Floor ETF,IFLR,15.58,0.113,0.396,Yes
1886,PolyPeptide Group AG,PLYGF,81.46,0.475,2.436,Yes
1887,Yip's Chemical Holdings Limited,YIPCF,28.49,0.197,0.083,No
1888,Skeena Resources Limited,SKE,119.86,0.634,0.38,Yes
1889,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG,21.72,0.154,0.933,Yes
1890,FIH Mobile Limited,FXCNF,73.21,0.438,2.004,Yes
1891,"AMN Healthcare Services, Inc.",AMN,114.83,0.615,2.019,Yes
1892,VAT Group AG,VTTGF,102.89,0.568,1.632,No
1893,Alkane Resources Ltd,ALKEF,131.57,0.678,1.253,Yes
1894,Zacks Quality International ETF,QUIZ,20.1,0.144,0.735,Yes
1895,The Lottery Corporation Limited,LTRCF,15.86,0.115,0.497,Yes
1896,Praetorian Acquisition Corp.,PTORU,2.6,0.02,0.049,Yes
1897,Virtus Convertible & Income Fund II,NCZ,27.53,0.192,1.267,Yes
1898,Highland Funds I - Highland Opportunities and Income Fund,HFRO-PA,5.91,0.045,0.105,No
1899,"KS Bancorp, Inc.",KSBI,55.7,0.352,1.431,No
1900,Saipem SpA,SAPMY,99.85,0.556,0.106,No
1901,Auckland International Airport Limited,AUKNY,23.87,0.169,0.835,Yes
1902,Blue Acquisition Corp.,BACC,5.38,0.041,0.031,Yes
1903,Queen's Road Capital Investment Ltd.,BRSGF,107.85,0.59,0.867,Yes
1904,Isras Investment Company Ltd,IRICF,124.24,0.653,3.509,Yes
1905,"Analog Devices, Inc.",ADI,64.51,0.398,1.782,Yes
1906,Crescent Energy Company,CRGY,85.7,0.497,1.103,No
1907,"Palo Alto Networks, Inc.",PANW,136.29,0.698,1.984,Yes
1908,"Rhinebeck Bancorp, Inc.",RBKB,73.57,0.442,0.302,No
1909,"Vera Bradley, Inc.",VRA,104.01,0.575,0.234,Yes
1910,UBS Group AG,UBS,50.29,0.325,1.147,Yes
1911,Chimera Investment Corporation ,CIMP,7.99,0.06,0.322,Yes
1912,Uniti Group Inc.,UNIT,88.28,0.509,0.324,Yes
1913,The Tel-Aviv Stock Exchange Ltd.,TVAVF,125.34,0.659,1.72,Yes
1914,"Huron Valley Bancorp, Inc.",HVLM,29.73,0.206,0.286,No
1915,"Mitsui O.S.K. Lines, Ltd.",MSLOY,59.13,0.372,1.449,No
1916,Graham Corporation,GHM,84.32,0.493,1.019,Yes
1917,"Haverty Furniture Companies, Inc.",HVT,38.86,0.261,0.742,Yes
1918,Dongfang Electric Corporation Limited,DNGFF,111.94,0.609,1.079,Yes
1919,"Community Capital Bancshares, Inc.",ALBY,24.19,0.172,0.4,Yes
1920,Hiscox Ltd,HCXLF,54.16,0.347,0.793,Yes
1921,Denali Therapeutics Inc.,DNLI,91.34,0.525,0.419,Yes
1922,Investment AB Latour (publ),IVTBF,42.88,0.285,1.391,Yes
1923,AGNC Investment Corp.,AGNC,28.7,0.201,0.807,Yes
1924,BlackRock Enhanced Equity Dividend Trust,BDJ,21.69,0.156,0.759,Yes
1925,Global X Morningstar Capital Allocation Leaders ETF,CPTL,18.92,0.137,0.962,Yes
1926,Barclays PLC,BCS,39.67,0.267,1.061,Yes
1927,Linamar Corporation,LIMAF,41.66,0.279,0.65,Yes
1928,"Mama's Creations, Inc.",MAMA,74.4,0.449,1.054,No
1929,"Landmark Bancorp, Inc.",LARK,35.24,0.241,0.77,Yes
1930,"Kimbell Royalty Partners, LP",KRP,28.23,0.199,0.249,Yes
1931,Domino's Pizza Enterprises Limited,DMZPY,117.69,0.635,2.534,Yes
1932,Albemarle Corporation,ALB,102.34,0.574,0.602,Yes
1933,VanEck ETF Trust - VanEck Copper And Electrification Metals ETF,EMET,62.5,0.392,1.301,Yes
1934,"Caribbean Utilities Company, Ltd.",CUPUF,13.53,0.101,0.165,No
1935,Invesco Mortgage Capital Inc.,IVR-PC,10.05,0.076,0.189,Yes
1936,Diana Shipping Inc.,DSX,92.18,0.531,0.025,Yes
1937,"Corpay, Inc.",CPAY,52.02,0.337,0.982,Yes
1938,Blue Moon Metals Inc.,BMM,117.22,0.635,0.132,No
1939,Ion Beam Applications SA,IOBCF,63.85,0.399,1.305,Yes
1940,Budimex SA,BDMXF,104.29,0.583,0.277,No
1941,SalMar ASA,SALRF,48.64,0.32,0.036,Yes
1942,The Reserve Petroleum Company,RSRV,34.12,0.236,0.767,No
1943,iA Financial Corporation Inc.,IAFNF,33.48,0.232,0.625,Yes
1944,"Standard Premium Finance Holdings, Inc.",SPFX,134.47,0.701,2.236,No
1945,State Street SPDR Portfolio S&P 500 ETF,SPYM,18.75,0.137,1.0,Yes
1946,Fortum Oyj,FOJCY,41.7,0.281,0.223,Yes
1947,Union Electric Company,UEPEN,4.55,0.035,0.011,No
1948,Chevron Corporation,CVX,48.24,0.318,0.99,No
1949,"EOG Resources, Inc.",EOG,42.02,0.283,1.207,No
1950,Koninklijke Vopak N.V.,VOPKY,39.4,0.267,0.128,No
1951,BioGaia AB (publ),BGLAF,93.81,0.54,1.1,Yes
1952,BlackRock Enhanced Global Dividend Trust,BOE,18.79,0.138,0.888,Yes
1953,EQB Inc.,EQGPF,50.95,0.333,0.052,Yes
1954,Bank of Utica,BKUT,58.85,0.375,0.155,No
1955,Equinor ASA,STOHF,110.72,0.611,2.19,No
1956,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,27.49,0.195,1.263,Yes
1957,StoneX Group Inc.,SNEX,71.16,0.437,1.795,Yes
1958,Callaway Golf Company,CALY,93.97,0.541,0.043,Yes
1959,Standard Bank Group Limited,SBGOF,45.28,0.302,0.652,Yes
1960,CNB Financial Corporation,CCNEP,5.43,0.042,0.025,Yes
1961,GigaCloud Technology Inc.,GCT,105.68,0.592,1.218,No
1962,Viking Holdings Ltd,VIK,49.88,0.328,0.592,Yes
1963,Strategy Shares - Eventide US Market ETF,ESUM,17.32,0.128,0.833,Yes
1964,NRC Health,NRC,109.44,0.608,0.691,No
1965,"Fraser and Neave, Limited",FNEVF,28.13,0.2,0.855,Yes
1966,Shell plc,SHEL,40.44,0.275,0.912,No
1967,Adagene Inc.,ADAG,114.9,0.63,1.741,No
1968,U.S. Small Cap Growth Portfolio: ETF Class Shares,DUSG,15.42,0.115,0.739,No
1969,SIG Group AG,SCBGF,64.48,0.405,0.238,No
1970,Nickel 28 Capital Corp.,CONXF,73.49,0.45,0.528,Yes
1971,Severn Trent PLC,SVTRF,27.5,0.196,0.717,No
1972,"Unity Bancorp, Inc.",UNTY,23.34,0.169,0.079,Yes
1973,PACCAR Inc,PCAR,36.09,0.249,0.081,No
1974,Helical plc,HLICF,34.48,0.24,0.518,Yes
1975,SLM Corporation,SLMBP,4.99,0.039,0.082,Yes
1976,UNIQA Insurance Group AG,UNIXY,16.57,0.123,0.058,No
1977,Bunge Global SA,BG,61.74,0.392,0.063,Yes
1978,A-Sonic Aerospace Limited,ASNCF,2.81,0.022,0.048,Yes
1979,MVB Financial Corp.,MVBF,27.6,0.197,0.544,Yes
1980,The Caldwell Partners International Inc.,CWLPF,69.37,0.431,0.243,Yes
1981,Rural Funds Group,RFNDF,30.53,0.216,0.062,No
1982,Pitney Bowes Inc.,PBI,73.74,0.453,1.95,Yes
1983,Evonik Industries AG,EVKIY,42.43,0.288,0.459,No
1984,StoneBridge Acquisition II Corporation,APACU,4.22,0.033,0.11,Yes
1985,"Surrozen, Inc.",SRZN,108.4,0.607,0.549,No
1986,Toromont Industries Ltd.,TMTNF,41.13,0.28,0.95,Yes
1987,Synchrony Financial,SYF-PB,9.41,0.072,0.388,Yes
1988,Vine Hill Capital Investment Corp. II,VHCPU,1.49,0.012,0.034,Yes
1989,"The GEO Group, Inc.",GEO,76.7,0.468,0.18,Yes
1990,CTS Corporation,CTS,54.19,0.354,1.669,Yes
1991,Aperam S.A.,APEMY,123.93,0.67,3.155,Yes
1992,"ICU Medical, Inc.",ICUI,58.19,0.376,0.069,Yes
1993,Getlink SE,GRPTY,36.56,0.254,0.067,No
1994,"University Bancorp, Inc.",UNIB,47.79,0.319,0.746,Yes
1995,CLP Holdings Limited,CLPHF,25.06,0.182,0.192,Yes
1996,First BanCorp.,FBP,36.46,0.254,0.405,Yes
1997,Lionshares U.S. Equity Total Return ETF,TOT,18.4,0.137,0.995,Yes
1998,Calamos Convertible and High Income Fund,CHY,31.21,0.221,1.385,Yes
1999,KBC Group NV,KBCSF,36.96,0.257,0.991,Yes
2000,"Delta Air Lines, Inc.",DAL,49.94,0.332,0.215,Yes
2001,"Werner Enterprises, Inc.",WERN,70.98,0.443,2.389,Yes
2002,SBM Offshore N.V.,SBFFF,58.27,0.378,0.728,Yes
2003,Dickson Concepts (International) Limited,DCOHF,34.7,0.244,0.37,No
2004,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB,15.07,0.114,0.765,Yes
2005,NexPoint Diversified Real Estate Trust,NXDT,89.51,0.53,0.791,Yes
2006,"SOAFEE, Inc.",SOFE,59.83,0.386,0.345,No
2007,Calian Group Ltd.,CLNFF,74.22,0.459,1.211,Yes
2008,Norsk Hydro ASA,NHYKF,60.55,0.39,0.214,Yes
2009,"MS&AD Insurance Group Holdings, Inc.",MSADF,51.44,0.341,0.27,Yes
2010,"IDEAYA Biosciences, Inc.",IDYA,63.24,0.404,1.064,No
2011,"United Parcel Service, Inc.",UPS,41.51,0.285,1.158,Yes
2012,Yara International ASA,YARIY,50.81,0.338,0.722,No
2013,Zymeworks Inc.,ZYME,109.57,0.617,0.148,Yes
2014,Alkermes plc,ALKS,79.19,0.484,0.469,No
2015,The Bidvest Group Limited,BDVSY,26.59,0.193,0.628,Yes
2016,Sensient Technologies Corporation,SXT,60.76,0.392,2.283,Yes
2017,First Trust Enhanced Equity Income Fund,FFA,16.53,0.125,0.867,Yes
2018,Pharos Energy plc,SOCLF,41.98,0.288,0.036,No
2019,"Andover Bancorp, Inc.",ANDC,13.95,0.107,0.409,No
2020,Vodafone Group Public Limited Company,VODPF,39.74,0.275,0.06,No
2021,"Entergy Texas, Inc.",ETI-P,7.01,0.055,0.223,Yes
2022,"Marten Transport, Ltd.",MRTN,47.68,0.322,1.155,Yes
2023,Lattice Semiconductor Corporation,LSCC,81.26,0.496,2.231,Yes
2024,Deutsche Börse AG,DBOEY,33.01,0.235,0.169,No
2025,Virtus Stone Harbor Emerging Markets Income Fund,EDF,21.02,0.156,0.868,Yes
2026,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",RMMZ,6.95,0.055,0.154,Yes
2027,Vermilion Energy Inc.,VET,101.41,0.586,1.98,No
2028,Vaneck Consumer Staples TruSector ETF,TRUO,9.31,0.073,,
2029,Gerdau S.A.,GGB,71.7,0.45,1.935,Yes
2030,Bunzl plc,BZLFY,26.81,0.195,0.162,Yes
2031,"Gould Investors, L.P.",GDVTZ,7.75,0.061,0.021,No
2032,Keen Vision Acquisition Corporation,KVAUF,5.71,0.045,0.111,Yes
2033,Aker Solutions ASA,AKRTF,74.81,0.466,1.127,No
2034,Albemarle Corporation,ALB-PA,76.27,0.473,0.467,Yes
2035,Cimpress plc,CMPR,53.78,0.357,1.604,Yes
2036,Bladex Inc.,BLX,28.47,0.206,0.015,Yes
2037,Atlas Copco AB (publ),ATLPF,79.74,0.49,2.792,Yes
2038,Knowles Corporation,KN,62.55,0.405,1.756,Yes
