Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1308,"Keshun Waterproof Technolgies Co.,Ltd.",300737.SZ,9.67,0.506,2.759,Yes
1309,"NBTM New Materials Group Co., Ltd.",600114.SS,10.77,0.564,3.687,Yes
1310,"SWS Hemodialysis Care Co., Ltd.",688410.SS,6.18,0.332,1.141,Yes
1311,"Allmed Medical Products Co.,Ltd",002950.SZ,7.88,0.426,0.278,Yes
1312,"Jolywood (Suzhou) Sunwatt Co.,Ltd.",300393.SZ,10.02,0.539,1.585,Yes
1313,"Anhui Huilong Agricultural Means of Production Co.,Ltd.",002556.SZ,5.92,0.326,0.819,Yes
1314,"COL Group Co.,Ltd.",300364.SZ,7.65,0.418,1.696,Yes
1315,InnoCare Pharma Limited,688428.SS,7.63,0.42,0.48,No
1316,"Jiangsu Canopus Wisdom Medical Technology Co.,Ltd.",301290.SZ,5.73,0.319,1.59,Yes
1317,ADAMA Ltd.,200553.SZ,2.53,0.143,0.219,No
1318,DaCheng CSI A50 ETF,159595.SZ,1.88,0.107,0.472,Yes
1319,"Chongqing Wangbian Electric (Group) Corp., Ltd.",603191.SS,11.76,0.644,2.072,Yes
1320,Beijing Beetech Inc.,300667.SZ,8.6,0.479,3.297,Yes
1321,"Tonghua Dongbao Pharmaceutical Co., Ltd.",600867.SS,3.84,0.219,0.237,No
1322,Miracle Automation Engineering Co.Ltd,002009.SZ,10.85,0.6,2.958,Yes
1323,"Shandong Bohui Paper Industry Co.,Ltd.",600966.SS,8.5,0.475,0.742,Yes
1324,"Jiangxi ZhengBang Technology Co., Ltd.",002157.SZ,4.45,0.253,0.693,Yes
1325,"Shenzhen Etmade Automatic Equipment Co., Ltd.",300812.SZ,16.87,0.913,3.909,Yes
1326,"Nanfang Black Sesame Group Co.,Ltd.",000716.SZ,9.24,0.519,0.308,Yes
1327,"SINOMACH HEAVY EQUIPMENT GROUP CO.,LTD",601399.SS,10.45,0.586,1.512,Yes
1328,"Shanxi Yongdong Chemistry Industry Co., Ltd.",002753.SZ,5.95,0.342,0.264,Yes
1329,"Jiangsu Topfly New Materials Co., Ltd.",001373.SZ,9.16,0.521,2.721,Yes
1330,"Shandong Sinoglory Health Food Co., Ltd",603182.SS,5.55,0.321,0.095,Yes
1331,TianHong CNI Green Electricity ETF,159046.SZ,2.58,0.151,,
1332,Beijing ConST Instruments Technology Inc.,300445.SZ,6.49,0.374,1.382,Yes
1333,Bosera CSI A100 ETF,561770.SS,2.46,0.145,0.875,Yes
1334,"Hsino Tower Group Co., Ltd.",601096.SS,7.35,0.427,1.175,Yes
1335,SinoSun Technology Co. Ltd.,300333.SZ,9.57,0.55,1.437,Yes
1336,ChinaAMC CSI Dividend quality ETF,159758.SZ,3.13,0.185,0.734,Yes
1337,"Ongoal Technology Co., Ltd.",301662.SZ,14.88,0.84,5.174,Yes
1338,"Shanghai Holystar Information Technology Co., Ltd.",688330.SS,7.45,0.435,0.524,Yes
1339,GF CNI Grain Industry ETF,159587.SZ,4.75,0.281,0.552,Yes
1340,"Victory Giant Technology (HuiZhou) Co.,Ltd",300476.SZ,13.07,0.749,4.376,Yes
1341,Yinhua China A ETF,512380.SS,2.57,0.155,1.048,Yes
1342,"Beijing BDStar Navigation Co., Ltd.",002151.SZ,10.22,0.596,1.892,Yes
1343,FS Development Investment Holdings,300071.SZ,10.71,0.627,0.915,No
1344,ICBCCS CSI A100 ETF,561200.SS,2.44,0.149,0.899,Yes
1345,Yinhua CSI A50 ETF,159592.SZ,1.72,0.105,0.47,Yes
1346,"Time Publishing and Media Co., Ltd.",600551.SS,4.9,0.296,0.914,Yes
1347,"Guizhou Tyre Co.,Ltd.",000589.SZ,4.27,0.259,0.609,Yes
1348,"TJK Intelligent Equipment Manufacturing (Tianjin) Co., Ltd.",300823.SZ,5.67,0.345,1.869,Yes
1349,Sino Wealth Electronic Ltd.,300327.SZ,9.58,0.581,3.504,Yes
1350,"BGT Group Co., Ltd.",300774.SZ,12.41,0.745,2.951,Yes
1351,"Zhengzhou Tiamaes Technology Co., Ltd.",300807.SZ,6.43,0.4,1.275,Yes
1352,Fullgoal SZSE ChiNext 200 ETF,159571.SZ,5.24,0.331,2.268,Yes
1353,"Hangzhou Jingye Intelligent Technology Co., Ltd.",688290.SS,8.03,0.504,2.865,Yes
1354,"Zhejiang Hongchang Electrical Technology Co., Ltd.",301008.SZ,9.22,0.577,1.862,No
1355,Hangzhou Zhengqiang Corporation Limited,301119.SZ,9.58,0.6,2.934,Yes
1356,"Zhongtian Service Co., Ltd.",002188.SZ,5.93,0.382,1.322,Yes
1357,"Shenzhen Mingdiao Decoration Co.,Ltd.",002830.SZ,8.93,0.569,3.081,Yes
1358,"Nanjing Quanxin Cable Technology Co., Ltd.",300447.SZ,5.74,0.372,1.69,Yes
1359,"Zhejiang Huada New Materials Co., Ltd.",605158.SS,5.53,0.359,1.391,Yes
1360,GF Hang Seng Biotech ETF,159169.SZ,4.52,0.295,0.104,Yes
1361,"Jinyuan EP Co., Ltd.",000546.SZ,7.96,0.514,1.206,Yes
1362,"Hua Xia Bank Co., Limited",600015.SS,3.81,0.258,1.555,No
1363,Hwabao WP SSE STAR Compst Enh Strtg ETF,589280.SS,10.69,0.703,3.386,Yes
1364,"Jiawei Renewable Energy Co., Ltd.",300317.SZ,8.06,0.538,0.453,No
1365,Shenzhen China Bicycle Company (Holdings) Limited,200017.SZ,5.16,0.35,0.806,Yes
1366,Yinhua GEM Midcap 200 ETF,159575.SZ,4.91,0.335,2.271,Yes
1367,"Zhejiang Cady Industry Co., Ltd.",603073.SS,4.96,0.34,1.212,Yes
1368,JPM MSCI China A ETF,515770.SS,2.23,0.156,1.029,Yes
1369,Penghua CNI Grain ETF,159698.SZ,4.01,0.278,0.568,Yes
1370,"Hangzhou Greatstar Industrial Co., Ltd",002444.SZ,3.96,0.275,1.563,Yes
1371,"Inner Mongolia Junzheng Energy & Chemical Group Co.,Ltd.",601216.SS,5.21,0.362,0.37,Yes
1372,Huasi Holding Company Limited,002494.SZ,5.07,0.354,1.321,Yes
1373,China Union Holdings Ltd.,000036.SZ,9.87,0.678,1.722,Yes
1374,"Zhejiang Yaguang Technology Co.,Ltd.",603282.SS,5.9,0.415,1.043,Yes
1375,"Singatron Electronic (China) Co., Ltd.",301329.SZ,5.44,0.385,2.377,Yes
1376,"Fujian Rongji Software Co., Ltd.",002474.SZ,7.74,0.543,0.311,No
1377,"Hunan Er-Kang Pharmaceutical Co., Ltd",300267.SZ,5.89,0.418,1.66,Yes
1378,CanSino Biologics Inc.,688185.SS,8.8,0.618,1.585,Yes
1379,China Life Insurance Company Limited,601628.SS,4.74,0.339,0.583,Yes
1380,"Hengdian Entertainment Co.,LTD",603103.SS,11.09,0.776,1.077,Yes
1381,"Bondex Supply Chain Management Co., Ltd.",603836.SS,4.29,0.31,0.921,Yes
1382,"Jiangsu Zongyi Co.,LTD",600770.SS,9.79,0.697,4.173,Yes
1383,"Shenzhen Intelligent Precision Instrument Co., Ltd.",301512.SZ,5.55,0.403,2.175,Yes
1384,"Jiangsu Alcha Aluminium Group Co., Ltd.",002160.SZ,7.46,0.537,1.2,Yes
1385,Yinhua ChiNext Composite ETF,159288.SZ,4.06,0.297,1.934,Yes
1386,"Shanghai Join Buy Co.,Ltd.",600838.SS,5.29,0.388,0.897,Yes
1387,"Changjiang & Jinggong Steel Building (Group) Co., Ltd",600496.SS,5.0,0.369,0.973,Yes
1388,"China Oil HBP Science & Technology Co., Ltd",002554.SZ,6.18,0.456,1.719,Yes
1389,"Olympic Circuit Technology Co., Ltd",603920.SS,10.12,0.734,3.993,Yes
1390,"Shijiazhuang Kelin Electric Co., Ltd.",603050.SS,5.52,0.41,1.378,Yes
1391,Ping An CSI A50 ETF,159593.SZ,1.38,0.105,0.473,Yes
1392,Guangdong Jinma Entertainment Corporation Limited,300756.SZ,8.5,0.629,3.278,Yes
1393,"Suzhou Hailu Heavy Industry Co.,Ltd",002255.SZ,7.13,0.542,1.186,Yes
1394,"Queclink Wireless Solutions Co., Ltd.",300590.SZ,6.27,0.478,2.959,Yes
1395,DaCheng A100 ETF,159923.SZ,1.91,0.151,0.937,Yes
1396,"Shandong Sito Bio-technology Co., Ltd.",300583.SZ,4.89,0.384,0.941,Yes
1397,"Liaoning Kelong Fine Chemical, Inc.",300405.SZ,5.26,0.415,1.308,Yes
1398,"Springsnow Food Group Co., Ltd.",605567.SS,4.28,0.345,0.657,Yes
1399,"Dark Horse Technology Group Co., Ltd.",300688.SZ,4.02,0.325,0.242,Yes
1400,"Shandong Ruyi Woolen Garment Group Co., Ltd.",002193.SZ,8.06,0.645,2.315,Yes
1401,"Lionco Pharmaceutical Group Co.,Ltd.",603669.SS,5.64,0.457,0.273,Yes
1402,"Everjoy Health Group Co.,Ltd.",002162.SZ,4.84,0.4,0.08,Yes
1403,Ping An MSCI China A ETF,512360.SS,1.73,0.146,0.98,Yes
1404,"Hunan Hengguang Technology Co., Ltd.",301118.SZ,6.0,0.497,3.107,Yes
1405,"Ningbo Jansen Superconducting Technologies Co., Ltd.",688805.SS,4.9,0.409,2.088,Yes
1406,"Honz Pharmaceutical Co., Ltd.",300086.SZ,7.79,0.643,0.708,No
1407,"Beijing SunwayWorld Science & Technology Co., Ltd.",301159.SZ,6.28,0.523,0.904,Yes
1408,Guotai CSI Semicndctr Mtrl&Eqpmt Thm ETF,159516.SZ,15.67,1.256,6.691,Yes
1409,"Shenzhen KSTAR Science and Technology Co., Ltd.",002518.SZ,7.44,0.622,3.494,Yes
1410,"Zhejiang Yatai Pharmaceutical Co., Ltd.",002370.SZ,6.11,0.521,0.466,Yes
1411,Harvest CSI Construction Machnry Thm ETF,159070.SZ,2.24,0.194,,
1412,"Shandong Minhe Animal Husbandry Co., Ltd.",002234.SZ,4.54,0.391,0.969,Yes
1413,"Yonker Environmental Protection Co.,Ltd",300187.SZ,3.71,0.322,1.531,Yes
1414,"Zhejiang Tenchen Controls Co., Ltd.",603085.SS,4.41,0.381,1.769,Yes
1415,"CECEP Solar Energy Co.,Ltd.",000591.SZ,5.39,0.466,0.232,Yes
1416,"ZRP Printing Group Co., Ltd",301223.SZ,2.72,0.238,1.048,Yes
1417,"Guangdong TCL Smart Home Appliances Co., Ltd.",002668.SZ,3.64,0.319,0.705,Yes
1418,"Zhejiang Xinhua Chemical Co.,Ltd",603867.SS,6.57,0.574,2.631,Yes
1419,"Nanxing Machinery Co., Ltd.",002757.SZ,4.95,0.435,2.144,Yes
1420,Hubei Chaozhuo Aviation Technology Group Co. Ltd.,688237.SS,3.22,0.286,0.751,Yes
1421,"NanJing AoLian AE&EA Co.,Ltd",300585.SZ,5.32,0.469,2.219,Yes
1422,"Ning Xia Yin Xing Energy Co.,Ltd",000862.SZ,5.07,0.448,0.689,No
1423,"Jilin Yatai (Group) Co., Ltd.",600881.SS,3.27,0.292,0.522,No
1424,"Langfang Development Co., Ltd.",600149.SS,4.57,0.412,0.464,No
1425,Guangdong Golden Dragon Development Inc.,000712.SZ,6.93,0.625,1.934,Yes
1426,"E Fund Management Co., Ltd. - E Fund SSE Star Artificial Intelligence ETF",588730.SS,5.47,0.499,3.089,Yes
1427,China Oilfield Services Limited,601808.SS,4.02,0.37,0.059,Yes
1428,"Integrated Electronic Systems Lab Co., Ltd.",002339.SZ,4.71,0.435,1.116,Yes
1429,"Shanghai Xuerong Biotechnology Co., Ltd.",300511.SZ,5.38,0.508,1.052,Yes
1430,Jinling Pharmaceutical Company Limited,000919.SZ,2.6,0.249,0.272,Yes
1431,"Beijing Yanjing Brewery Co.,Ltd.",000729.SZ,4.63,0.442,1.482,No
1432,"Bona Film Group Co., Ltd.",001330.SZ,6.94,0.659,3.01,Yes
1433,NANHUA CSI HZ ETF,512870.SS,2.76,0.27,1.71,Yes
1434,"Xinxing Ductile Iron Pipes Co., Ltd.",000778.SZ,3.93,0.382,0.857,Yes
1435,"Shanghai International Port (Group) Co., Ltd.",600018.SS,2.14,0.211,0.868,No
1436,"Fujian Fynex Textile Science & Technology Co., Ltd.",600493.SS,3.74,0.367,0.627,Yes
1437,"Hunan Hualian China Industry Co., Ltd.",001216.SZ,3.54,0.351,1.297,Yes
1438,"Atlantic China Welding Consumables, Inc.",600558.SS,3.3,0.33,1.441,Yes
1439,Fullgoal SSE STAR AI ETF,589380.SS,5.0,0.497,3.081,Yes
1440,CMF CSI A100 ETF,159631.SZ,1.46,0.15,0.937,Yes
1441,CMF CSI 300 Enhanced Strategy ETF,561990.SS,1.45,0.149,1.04,Yes
1442,Jiangsu Yangdian Science & Technology Co. Ltd.,301012.SZ,4.03,0.411,0.668,Yes
1443,Guilin Tourism Corporation Limited,000978.SZ,3.36,0.346,1.16,No
1444,"Zhejiang Tengen Electrics Co.,Ltd.",605066.SS,2.62,0.271,1.242,Yes
1445,Nanjing Gaoke Company Limited,600064.SS,2.8,0.29,0.203,No
1446,"TSP Wind Power Group Co., Ltd.",300129.SZ,5.64,0.583,1.828,Yes
1447,TianJin JinRong TianYu Precision Machinery Inc.,300988.SZ,3.36,0.363,1.873,Yes
1448,Hollyland (China) Electronics Technology Corporation Limited,002729.SZ,3.51,0.381,1.299,Yes
1449,"Sailvan Times Co., Ltd.",301381.SZ,3.54,0.387,0.116,Yes
1450,China Aluminum International Engineering Corporation Limited,601068.SS,3.27,0.36,0.763,Yes
1451,"Shanghai Vico Precision Mold &Plastics Co,. Ltd.",301499.SZ,3.95,0.436,2.727,Yes
1452,"Shenzhen Zhilai Sci and Tech Co., Ltd.",300771.SZ,3.29,0.367,0.564,Yes
1453,"ShenZhen Consys Science&Technology Co., Ltd.",688788.SS,6.78,0.748,3.108,Yes
1454,"Tellhow Sci-Tech Co., Ltd.",600590.SS,5.74,0.664,3.207,Yes
1455,ICBCCS CSI HKC Medical Treatment Thm ETF,159167.SZ,2.6,0.305,0.497,Yes
1456,Fullgoal CSI Comm Equipment Theme ETF,159583.SZ,6.59,0.775,3.533,Yes
1457,"Changzhou Evergreen Technology Co., Ltd.",001324.SZ,1.61,0.197,0.321,Yes
1458,Guotai SSE STAR AI ETF,589110.SS,4.0,0.489,3.046,Yes
1459,"Zhejiang Dehong Automotive Electronic & Electrical Co., Ltd.",603701.SS,2.94,0.361,1.029,Yes
1460,"Hangzhou First Applied Material Co., Ltd.",603806.SS,2.67,0.33,1.64,Yes
1461,"Tianjin Jingwei Huikai Optoelectronic Co., Ltd.",300120.SZ,6.02,0.734,3.107,Yes
1462,"Beijing StarNeto Technology Co., Ltd.",002829.SZ,4.25,0.525,0.432,Yes
1463,Hubei Xiangyuan New Material Technology Inc.,300980.SZ,5.19,0.638,2.198,Yes
1464,"Xi'an Tianhe Defense Technology Co., Ltd.",300397.SZ,4.44,0.549,2.763,Yes
1465,Changzhou Xiangming Intelligent Drive System Corporation,301226.SZ,4.69,0.589,0.709,Yes
1466,"Fujian Cosunter Pharmaceutical Co., Ltd.",300436.SZ,4.24,0.535,2.817,Yes
1467,"Grinm Metal Composites (Beijing) Technolgy Co., Ltd.",688811.SS,6.82,0.865,4.467,Yes
1468,"Zhejiang Shengyang Science and Technology Co., Ltd.",603703.SS,4.22,0.543,3.175,Yes
1469,"Kuaijishan Shaoxing Rice Wine Co., Ltd.",601579.SS,3.24,0.42,1.465,Yes
1470,Bluestar Adisseo Company,600299.SS,3.6,0.469,0.58,No
1471,"Shanghai NAR Industrial Co., Ltd",002825.SZ,2.76,0.362,0.626,Yes
1472,"Chuzhou Duoli Automotive Technology Co., Ltd.",001311.SZ,4.68,0.614,1.881,Yes
1473,"Shanghai Guangdian Electric Group Co., Ltd.",601616.SS,3.31,0.438,0.944,Yes
1474,JDM JingDaMachine (Ningbo) Co.Ltd,603088.SS,3.29,0.436,1.978,Yes
1475,"Shandong Dawn Polymer Co.,Ltd.",002838.SZ,3.64,0.482,2.503,Yes
1476,"Jiangsu Huaxin New Material Co.,Ltd.",300717.SZ,2.99,0.398,2.135,Yes
1477,"Shandong Weifang Rainbow Chemical Co., Ltd",301035.SZ,3.38,0.45,0.329,Yes
1478,"Delixi New Energy Technology Co., Ltd.",603032.SS,4.48,0.6,3.429,Yes
1479,"Intsig Information Co., Ltd.",688615.SS,4.78,0.642,2.122,Yes
1480,"Cofco Sugar Holding CO.,LTD.",600737.SS,2.69,0.371,1.118,Yes
1481,"Xilong Scientific Co., Ltd.",002584.SZ,3.41,0.472,2.039,Yes
1482,"Anhui Wanwei Updated High-Tech Material Industry Co.,Ltd",600063.SS,2.6,0.372,2.064,Yes
1483,"Lakala Payment Co., Ltd.",300773.SZ,3.39,0.486,1.62,Yes
1484,"Ocean's King Lighting Science & Technology Co., Ltd.",002724.SZ,3.15,0.453,0.864,Yes
1485,"Hangzhou Innover Technology Co., Ltd.",002767.SZ,2.3,0.336,1.44,Yes
1486,ChinaAMC SSE STAR AI ETF,589010.SS,3.44,0.5,3.136,Yes
1487,"Lancy Co., Ltd.",002612.SZ,3.17,0.467,0.954,No
1488,"Xiamen Xiangyu Co., Ltd.",600057.SS,2.72,0.406,0.918,No
1489,"Zhejiang Provincial New Energy Investment Group Co., Ltd.",600032.SS,3.12,0.465,1.07,No
1490,"Chutian Dragon Co., Ltd.",003040.SZ,5.02,0.748,1.594,Yes
1491,"Jiangsu Lidao New Materials Co., Ltd.",603937.SS,2.57,0.388,1.938,Yes
1492,Shanghai Information2 Software Inc.,688435.SS,4.65,0.699,1.438,Yes
1493,Jiangsu Nonghua Intelligent Agriculture Technology Co.ltd,000816.SZ,2.71,0.413,0.865,Yes
1494,"Zhangjiagang Furui Special Equipment Co., Ltd.",300228.SZ,2.13,0.334,1.24,Yes
1495,"Shaanxi Panlong Pharmaceutical Group Co., Ltd.",002864.SZ,2.12,0.342,0.092,Yes
1496,"Guangdong Nedfon Air System Co., Ltd.",301043.SZ,3.72,0.603,2.262,Yes
1497,"Suzhou Mingzhi Technology Co., Ltd.",688355.SS,2.43,0.399,2.267,Yes
1498,"Halo Microelectronics Co., Ltd.",688173.SS,3.97,0.65,3.697,Yes
1499,"UE Furniture Co., Ltd.",603600.SS,2.1,0.347,0.972,Yes
1500,Yinhua CSI 5G Communication ETF,159994.SZ,4.97,0.811,2.806,Yes
1501,"Zhuzhou CRRC Times Electric Co., Ltd.",688187.SS,3.05,0.512,1.818,Yes
1502,GF SSE STAR AI ETF,588760.SS,2.93,0.498,3.096,Yes
1503,GF CSI Construction Machinery ETF,560280.SS,1.56,0.269,0.86,Yes
1504,"Argus (Shanghai) Textile Chemicals Co.,Ltd.",603790.SS,2.82,0.488,1.451,Yes
1505,Yinhua SSE STAR AI ETF,588930.SS,2.84,0.493,3.041,Yes
1506,"MeiG Smart Technology Co., Ltd",002881.SZ,2.9,0.516,1.821,Yes
1507,"West Shanghai Automotive Service Co.,Ltd.",605151.SS,2.5,0.445,2.083,Yes
1508,Bosera SSE STAR AI ETF,588790.SS,2.78,0.496,3.088,Yes
1509,"YingTong Telecommunication Co.,Ltd.",002861.SZ,3.33,0.601,3.28,Yes
1510,Hwabao WP SSE STAR AI ETF,589520.SS,2.74,0.496,3.082,Yes
1511,"Nanjing Well Pharmaceutical Group Co.,Ltd.",603351.SS,1.26,0.233,0.95,Yes
1512,Fullgoal Beijing Capital Water Utilities Closed-end Infrastructure Securities Investment Fund,508006.SS,0.35,0.066,0.046,Yes
1513,Eastmoney SSE STAR 200 ETF,589330.SS,5.45,1.001,5.172,Yes
1514,"Jiangsu Jingxue Insulation Technology Co., Ltd.",301010.SZ,2.17,0.406,1.147,Yes
1515,"Xuchang KETOP Testing Research Institute Co.,Ltd",003008.SZ,1.7,0.319,0.92,Yes
1516,JPM Hang Seng Biotech ETF,520760.SS,1.56,0.297,0.193,Yes
1517,Penghua SSE STAR AI ETF,589090.SS,2.55,0.491,3.059,Yes
1518,"Hangzhou Century Co., Ltd",300078.SZ,2.21,0.445,0.965,Yes
1519,"Hangzhou Zhongya Machinery Co., Ltd.",300512.SZ,2.15,0.439,1.859,Yes
1520,The People's Insurance Company (Group) of China Limited,601319.SS,1.21,0.253,0.329,Yes
1521,Shunfa Hengneng Corporation,000631.SZ,2.26,0.472,0.822,No
1522,"Jiangxi Haiyuan Composites Technology Co.,Ltd.",002529.SZ,1.25,0.266,0.88,Yes
1523,Shanghai Fudan Microelectronics Group Company Limited,688385.SS,2.95,0.626,3.533,Yes
1524,"Citychamp Dartong Advanced Materials Co., Ltd.",600067.SS,1.89,0.406,0.951,Yes
1525,Shanghai New Power Automotive Technology Company Limited,600841.SS,3.18,0.681,2.198,Yes
1526,"Xingtong Shipping Co., Ltd.",603209.SS,1.01,0.222,0.306,Yes
1527,"Sinosteel Luonai Materials Technology Co., Ltd.",688119.SS,2.36,0.537,2.58,Yes
1528,"Sichuan Hezong Medicine Easy-to-buy Pharmaceutical Co., Ltd.",300937.SZ,1.94,0.444,0.467,No
1529,Shenke Slide Bearing Corporation,002633.SZ,1.89,0.433,1.973,Yes
1530,"Ningbo Heli Technology Co., Ltd.",603917.SS,1.34,0.32,1.307,Yes
1531,"Innovative Medical Management Co.,Ltd.",002173.SZ,2.59,0.623,0.962,Yes
1532,China Southern CNI Green Electricity ETF,159061.SZ,0.66,0.162,,
1533,"Hla Group Corp., Ltd.",600398.SS,1.12,0.277,0.938,No
1534,"Shanghai Bailian (Group) Co., Ltd.",900923.SS,0.64,0.167,0.064,Yes
1535,"Xinjiang Xintai Natural Gas Co., Ltd.",603393.SS,1.67,0.441,0.996,No
1536,"Hexing Electrical Co.,Ltd.",603556.SS,1.88,0.507,0.646,No
1537,"Liaoning Fu-An Heavy Industry Co.,Ltd",603315.SS,1.76,0.486,2.715,Yes
1538,"GuangDong Leary New Material Technology Co.,Ltd.",688683.SS,2.21,0.608,3.885,Yes
1539,"ENC Digital Technology Co., Ltd",603869.SS,1.3,0.373,0.56,Yes
1540,"Zhejiang Runyang New Material Technology Co., Ltd.",300920.SZ,1.78,0.522,1.523,Yes
1541,"Fujian Yongan Forestry(Group)Joint-Stock Co.,Ltd.",000663.SZ,1.61,0.477,1.118,Yes
1542,China Universal SSE STAR AI ETF,589560.SS,1.6,0.496,3.099,Yes
1543,New China CSI A50 ETF,560820.SS,0.35,0.11,0.501,Yes
1544,"CSC Financial Co., Ltd.",601066.SS,1.02,0.325,1.069,Yes
1545,"Shandong Taihe Technologies Co., Ltd.",300801.SZ,1.77,0.563,3.251,Yes
1546,Shanghai SK Petroleum & Chemical Equipment Corporation Ltd.,002278.SZ,1.71,0.548,1.068,Yes
1547,"Fujian Nebula Electronics Co., Ltd.",300648.SZ,1.64,0.526,2.188,Yes
1548,"Hangzhou Tigermed Consulting Co., Ltd",300347.SZ,1.49,0.483,1.3,Yes
1549,Guotai Semiconductor Industry ETF,512760.SS,2.89,0.933,5.254,Yes
1550,"Zhuhai Aerospace Microchips Science & Technology Co., Ltd.",300053.SZ,1.65,0.545,2.638,Yes
1551,Bosera CSI Sustainable Develope 100 ETF,515090.SS,0.3,0.101,0.468,Yes
1552,"Hangzhou Gisway Information Technology Co.,Ltd.",301390.SZ,0.97,0.339,1.491,Yes
1553,"Shandong Swan CottonIndustrial Machinery Stock Co.,Ltd.",603029.SS,1.08,0.377,1.391,Yes
1554,"Beijing Dalong Weiye Real Estate Development Co.,Ltd",600159.SS,1.13,0.402,0.465,Yes
1555,Guangzhou Development Group Incorporated,600098.SS,0.91,0.335,0.27,No
1556,"Xianheng International Science&Technology Co., Ltd.",605056.SS,1.58,0.585,1.507,Yes
1557,China Telecom Corporation Limited,601728.SS,0.81,0.306,0.848,No
1558,"Fujian SBS Zipper Science&Technology Co., Ltd",002098.SZ,1.02,0.389,0.771,Yes
1559,"Beijing Beimo High-tech Frictional Material Co.,Ltd",002985.SZ,1.11,0.426,1.961,Yes
1560,"Wanxiang Qianchao Co.,Ltd.",000559.SZ,1.4,0.558,2.232,Yes
1561,"Shanghai Baosteel Packaging Co., Ltd.",601968.SS,0.93,0.378,0.572,Yes
1562,Harvest SSE STAR 200 ETF,589320.SS,2.35,0.987,5.109,Yes
1563,"Guangzhou Tech-Long Packaging Machinery Co.,Ltd.",002209.SZ,1.14,0.485,0.649,Yes
1564,Zenner Metering Technology (Shanghai) Ltd.,301303.SZ,1.05,0.46,2.191,Yes
1565,DaCheng CSI Construction Machinery ETF,159542.SZ,0.57,0.263,0.838,Yes
1566,"Guizhou Zhongyida Co., Ltd",600610.SS,1.44,0.689,2.741,Yes
1567,"PNC Process Systems Co., Ltd.",603690.SS,1.45,0.699,2.943,Yes
1568,"Guangzheng Eye Hospital Group Co.,Ltd.",002524.SZ,0.69,0.34,0.344,Yes
1569,CPIC ESG 300ETF,159653.SZ,0.25,0.124,0.807,Yes
1570,CETC Chips Technology Inc.,600877.SS,1.13,0.584,2.718,Yes
1571,"CITIC Heavy Industries Co., Ltd.",601608.SS,1.07,0.568,1.842,Yes
1572,Harvest SZSE Fundamental 120 ETF,159910.SZ,0.24,0.132,0.598,Yes
1573,"Suzhou Longjie Special Fiber Co., Ltd.",603332.SS,0.58,0.342,1.215,Yes
1574,"Hubei Guochuang Hi-tech Material Co.,Ltd",002377.SZ,0.66,0.397,1.298,Yes
1575,"PKU HealthCare Corp.,Ltd.",000788.SZ,0.59,0.362,0.188,No
1576,Greattown Holdings Ltd.,600094.SS,0.94,0.583,1.091,Yes
1577,Chengdu ALD Aviation Manufacturing Corporation,300696.SZ,1.08,0.728,4.109,Yes
1578,"Fengxing Co., Ltd.",002760.SZ,0.58,0.395,1.728,Yes
1579,Jiangsu Phoenix Property Investment Company Limited,600716.SS,0.45,0.313,0.93,Yes
1580,"Shaanxi Meibang Pharmaceutical Group Co., Ltd.",605033.SS,0.54,0.402,0.484,Yes
1581,"China Catalyst Holding Co., Ltd.",688267.SS,0.51,0.382,1.636,Yes
1582,"Jiangsu TongLin Electric Co.,Ltd.",301168.SZ,0.34,0.257,1.177,Yes
1583,"Guangdong Kingstrong Technology Co., Ltd.",300629.SZ,0.56,0.436,2.36,Yes
1584,"Beijing Highlander Digital Technology Co., Ltd.",300065.SZ,0.73,0.675,3.867,Yes
1585,"Guangzhou Jointas Chemical Co., Ltd.",002909.SZ,0.46,0.426,1.773,Yes
1586,Jp Morgan Asset Management (China) Co. Ltd - CSI A50 Index ETF,560350.SS,0.1,0.108,0.494,Yes
1587,Qingdao Vland Biotech INC.,603739.SS,0.31,0.345,1.296,Yes
1588,"Zhengyuan Geomatics Group Co.,Ltd.",688509.SS,0.22,0.283,1.126,Yes
1589,E Fund CSI National Defense Ind ETF,512560.SS,0.26,0.348,2.084,Yes
1590,"Kangda New Materials (Group) Co., Ltd.",002669.SZ,0.36,0.514,2.703,Yes
1591,"Telling Telecommunication Holding Co.,Ltd",000829.SZ,0.17,0.386,0.727,Yes
1592,"AVE Science&Technology CO.,LTD",688067.SS,0.1,0.424,1.768,Yes
1593,"Shandong Huifa Foodstuff Co.,Ltd.",603536.SS,0.03,0.402,0.481,No
1594,"Xi'an Sinofuse Electric Co., Ltd.",301031.SZ,0.03,0.705,3.503,Yes
1595,E Fund Management Company - Guarantee Income Fund,159001.SZ,0.0,0.0,0.0,No
1596,"Ruida Futures Co.,Ltd.",002961.SZ,-0.04,0.376,1.195,Yes
1597,"Zhejiang Tianzhen Technology Co., Ltd.",301356.SZ,-0.07,0.528,3.14,Yes
1598,"Guangzhou Hangxin Aviation Technology Co., Ltd.",300424.SZ,-0.09,0.547,2.137,Yes
1599,"Jiangsu Linyang Energy Co., Ltd.",601222.SS,-0.05,0.283,0.274,No
1600,"Crown Advanced Material Co.,Ltd.",688560.SS,-0.13,0.676,2.772,Yes
1601,"Aerospace Hi-Tech Holding Group Co., Ltd.",000901.SZ,-0.15,0.696,2.652,Yes
